cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,173700,148700,160261,160261,173700,48.0,150,256,100,18457833
ABa:2,ABa,2,185053,160053,168969,168969,185053,45.4,172,254,94,16604758
ABa:3,ABa,3,140441,115441,114401,114401,140441,42.6,173,245,92,12152760
ABa:4,ABa,4,46745,21745,17252,17252,46745,43.0,166,240,88,3889244
ABa:5,ABa,5,36304,11304,8265,8265,36304,37.5,156,248,77,2985670
ABal:6,ABal,6,100253,75253,73422,73422,100253,39.1,163,248,56,2062195
ABal:7,ABal,7,126553,101553,103116,103622,126553,38.6,171,255,71,4675231
ABal:8,ABal,8,143034,118034,123212,123212,143034,34.0,164,268,77,6567622
ABal:9,ABal,9,166323,141323,149404,149404,166323,35.0,150,250,78,8078934
ABal:10,ABal,10,175025,150025,160697,160697,175025,35.0,138,234,79,8600757
ABal:11,ABal,11,173829,148829,157591,157591,173829,34.9,136,238,78,8646654
ABal:12,ABal,12,163566,138566,152631,152631,163566,38.7,145,248,83,9603876
ABal:13,ABal,13,57683,32683,31331,31331,57683,43.0,142,262,77,3582740
ABal:14,ABal,14,44342,19342,17400,17400,44342,45.4,141,283,75,2350542
ABala:15,ABala,15,44170,19170,18994,19070,44170,38.0,159,307,56,0
ABala:16,ABala,16,73072,48072,53551,54677,73072,47.0,125,266,72,2894060
ABala:17,ABala,17,136174,111174,121536,121923,136174,51.0,116,288,64,3891897
ABala:18,ABala,18,149467,124467,136669,136669,149467,50.0,110,290,64,4199079
ABala:19,ABala,19,158785,133785,146297,146297,158785,47.0,114,270,64,4386463
ABala:20,ABala,20,160164,135164,146627,146627,160164,46.0,104,264,64,4435935
ABala:21,ABala,21,158507,133507,142904,142904,158507,43.8,110,251,64,4426520
ABala:22,ABala,22,149130,124130,132975,132986,149130,44.2,112,246,64,4152834
ABala:23,ABala,23,140330,115330,122150,122215,140330,45.6,115,254,64,4094111
ABala:24,ABala,24,49423,24423,23307,23430,49423,44.0,110,264,63,1412161
ABalaa:25,ABalaa,25,54623,29623,27538,27398,54623,51.8,90,269,39,597755
ABalaa:26,ABalaa,26,73542,48542,49202,49202,73542,53.9,98,252,42,707883
ABalaa:27,ABalaa,27,122594,97594,106586,106587,122594,55.0,100,254,49,1479812
ABalaa:28,ABalaa,28,137149,112149,120891,120891,137149,54.0,96,250,49,1712001
ABalaa:29,ABalaa,29,141020,116020,124642,124642,141020,55.0,96,264,49,1787163
ABalaa:30,ABalaa,30,137568,112568,119853,119853,137568,54.0,90,282,49,1784969
ABalaa:31,ABalaa,31,136726,111726,117505,117505,136726,53.0,92,286,49,1929070
ABalaa:32,ABalaa,32,134300,109300,116184,116184,134300,52.0,106,274,50,2100293
ABalaa:33,ABalaa,33,132804,107804,118244,118244,132804,51.0,100,278,52,2301594
ABalaa:34,ABalaa,34,129706,104706,116317,116317,129706,50.0,108,284,53,2319056
ABalaa:35,ABalaa,35,130133,105133,117491,117491,130133,50.0,108,296,54,2502802
ABalaa:36,ABalaa,36,129133,104133,117391,117391,129133,52.0,104,302,54,2530638
ABalaa:37,ABalaa,37,124237,99237,113567,113567,124237,52.0,106,298,55,2425375
ABalaa:38,ABalaa,38,120403,95403,110290,110290,120403,52.0,116,300,56,2584169
ABalaa:39,ABalaa,39,120274,95274,111899,111899,120274,53.0,108,298,57,2596392
ABalaa:40,ABalaa,40,114800,89800,105467,105467,114800,54.0,108,290,56,2396591
ABalaa:41,ABalaa,41,110141,85141,98983,98983,110141,55.0,108,288,55,2183732
ABalaa:42,ABalaa,42,82348,57348,48554,48509,82348,54.2,106,291,35,669510
ABalaaa:43,ABalaaa,43,82753,57753,51720,51720,82753,52.5,86,285,28,342883
ABalaaa:44,ABalaaa,44,102814,77814,71528,71528,102814,52.1,91,307,32,538589
ABalaaa:45,ABalaaa,45,96499,71499,87039,87039,96499,53.0,112,306,46,1129399
ABalaaa:46,ABalaaa,46,110958,85958,101478,101478,110958,55.0,106,296,44,1135542
ABalaaa:47,ABalaaa,47,113317,88317,103464,103464,113317,57.0,100,288,43,1010539
ABalaaa:48,ABalaaa,48,109973,84973,96642,96642,109973,56.0,94,284,42,978286
ABalaaa:49,ABalaaa,49,113077,88077,99491,99491,113077,58.0,90,282,41,846855
ABalaaa:50,ABalaaa,50,114204,89204,97579,97579,114204,57.0,102,260,40,864562
ABalaaa:51,ABalaaa,51,114415,89415,94492,94492,114415,57.0,96,262,39,778788
ABalaaa:52,ABalaaa,52,114325,89325,88692,88692,114325,57.0,102,262,37,705392
ABalaaa:53,ABalaaa,53,111401,86401,92100,92100,111401,57.5,101,262,39,770575
ABalaaa:54,ABalaaa,54,111958,86958,92085,92085,111958,57.4,102,258,39,760407
ABalaaa:55,ABalaaa,55,107585,82585,92006,92006,107585,58.0,100,264,41,825155
ABalaaa:56,ABalaaa,56,108758,83758,82996,82996,108758,58.0,104,266,37,667402
ABalaaa:57,ABalaaa,57,105888,80888,80989,80989,105888,59.0,104,266,37,657546
ABalaaa:58,ABalaaa,58,106295,81295,78373,78373,106295,59.0,94,266,36,665865
ABalaaa:59,ABalaaa,59,105312,80312,76364,76364,105312,57.9,103,278,36,660121
