cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,155403,130403,139221,139221,155403,46.0,144,222,100,16790914
ABa:2,ABa,2,54747,29747,24744,24744,54747,43.0,175,201,85,5355401
ABal:3,ABal,3,36853,11853,9125,9169,36853,35.4,172,209,71,4229918
ABal:4,ABal,4,89520,64520,60951,60951,89520,40.1,160,211,50,1478314
ABal:5,ABal,5,114111,89111,91471,91799,114111,39.6,167,226,71,4311162
ABal:6,ABal,6,128062,103062,110074,110074,128062,35.6,160,227,77,5947044
ABal:7,ABal,7,150567,125567,137285,137285,150567,33.5,135,228,82,8523695
ABal:8,ABal,8,156663,131663,141636,141636,156663,30.0,132,220,81,8571462
ABal:9,ABal,9,175232,150232,160268,160268,175232,33.1,142,209,79,8711453
ABal:10,ABal,10,163428,138428,150879,150879,163428,35.5,163,202,81,8925353
ABal:11,ABal,11,103239,78239,77635,77635,103239,35.8,150,214,76,5009555
ABala:12,ABala,12,50016,25016,24964,24967,50016,37.0,150,241,78,2678608
ABala:13,ABala,13,36598,11598,12907,13178,36598,51.0,140,238,70,1451186
ABala:14,ABala,14,100348,75348,75733,75733,100348,46.5,130,253,54,1763157
ABala:15,ABala,15,132835,107835,113246,114997,132835,52.0,138,268,62,3262496
ABala:16,ABala,16,149918,124918,135094,135094,149918,51.0,142,268,62,3664702
ABala:17,ABala,17,153883,128883,139985,139985,153883,48.0,134,254,61,3536924
ABala:18,ABala,18,151757,126757,137307,137307,151757,49.0,130,238,62,3757887
ABala:19,ABala,19,147320,122320,132080,132080,147320,46.0,128,230,63,3724714
ABala:20,ABala,20,145349,120349,133726,133726,145349,46.5,130,220,65,4046569
ABala:21,ABala,21,140301,115301,129198,129198,140301,45.6,131,212,66,4236813
ABala:22,ABala,22,108376,83376,88694,88694,108376,45.0,126,204,63,3002921
ABala:23,ABala,23,60372,35372,32694,32694,60372,48.6,146,206,50,1170159
ABalaa:24,ABalaa,24,39471,14471,19543,19789,39471,54.0,126,228,56,863489
ABalaa:25,ABalaa,25,85287,60287,63405,63406,85287,55.8,124,230,44,949613
ABalaa:26,ABalaa,26,122614,97614,109815,110096,122614,56.0,114,218,51,1686945
ABalaa:27,ABalaa,27,136111,111111,122911,122911,136111,53.0,112,222,50,1787753
ABalaa:28,ABalaa,28,136527,111527,121299,121299,136527,55.0,106,234,49,1740683
ABalaa:29,ABalaa,29,130889,105889,115364,115364,130889,56.0,110,240,49,1699568
ABalaa:30,ABalaa,30,127788,102788,109114,109114,127788,56.0,126,240,48,1663194
ABalaa:31,ABalaa,31,127374,102374,105967,105967,127374,56.0,126,234,47,1602756
ABalaa:32,ABalaa,32,126284,101284,106902,106902,126284,56.0,122,240,48,1844578
ABalaa:33,ABalaa,33,125831,100831,105669,105669,125831,55.0,122,248,48,1792366
ABalaa:34,ABalaa,34,127080,102080,106839,106839,127080,55.0,122,246,48,1857748
ABalaa:35,ABalaa,35,123198,98198,103805,103805,123198,56.0,128,250,48,1915802
ABalaa:36,ABalaa,36,120243,95243,102690,102690,120243,56.0,144,256,49,1903449
ABalaa:37,ABalaa,37,120275,95275,104918,104918,120275,56.0,140,258,50,2031439
ABalaa:38,ABalaa,38,116058,91058,102108,102108,116058,56.0,134,254,51,2027904
ABalaa:39,ABalaa,39,111861,86861,96765,96765,111861,56.0,130,250,51,1986403
ABalaa:40,ABalaa,40,74701,49701,34553,34553,74701,54.9,126,246,33,566130
ABalaaa:41,ABalaaa,41,85960,60960,51390,51390,85960,58.2,114,238,24,274488
ABalaaa:42,ABalaaa,42,80714,55714,51304,51304,80714,58.0,122,253,28,454687
ABalaaa:43,ABalaaa,43,109237,84237,78971,78971,109237,57.7,136,265,32,638083
ABalaaa:44,ABalaaa,44,115388,90388,92061,92061,115388,57.0,130,268,35,767792
ABalaaa:45,ABalaaa,45,111473,86473,87151,87151,111473,58.0,128,260,35,753162
ABalaaa:46,ABalaaa,46,108572,83572,83386,83386,108572,59.0,130,234,35,716715
ABalaaa:47,ABalaaa,47,112120,87120,86033,86033,112120,59.0,124,218,35,763421
ABalaaa:48,ABalaaa,48,107817,82817,82422,82422,107817,61.0,138,214,35,729089
ABalaaa:49,ABalaaa,49,102192,77192,76043,76043,102192,61.0,142,212,35,662963
ABalaaa:50,ABalaaa,50,103312,78312,76277,76277,103312,62.0,140,214,35,629778
ABalaaa:51,ABalaaa,51,101205,76205,74381,74381,101205,62.0,146,222,35,640559
ABalaaa:52,ABalaaa,52,102416,77416,75256,75256,102416,61.0,148,220,35,605528
ABalaaa:53,ABalaaa,53,101525,76525,74491,74491,101525,61.0,146,222,35,601755
ABalaaa:54,ABalaaa,54,99998,74998,72319,72319,99998,61.0,142,222,35,621313
ABalaaa:55,ABalaaa,55,98898,73898,72414,72414,98898,62.0,156,222,35,583800
ABalaaa:56,ABalaaa,56,92695,67695,67126,67126,92695,65.0,160,230,35,557375
ABalaaa:57,ABalaaa,57,92123,67123,65358,65358,92123,67.0,158,226,34,616200
ABalaaa:58,ABalaaa,58,91902,66902,59306,59306,91902,67.0,158,224,32,504871
ABalaaa:59,ABalaaa,59,83165,58165,52149,52149,83165,64.0,148,232,29,323327
ABalaaaa:60,ABalaaaa,60,87582,62582,68441,68441,87582,65.2,154,264,26,195564
ABalaaaa:61,ABalaaaa,61,76757,51757,58141,58141,76757,65.0,178,288,27,196294
ABalaaaa:62,ABalaaaa,62,87584,62584,68463,68463,87584,66.0,188,294,28,263894
ABalaaaa:63,ABalaaaa,63,83034,58034,63072,63072,83034,66.0,192,302,28,310707
ABalaaaa:64,ABalaaaa,64,83677,58677,63269,63269,83677,67.0,192,300,28,323439
ABalaaaa:65,ABalaaaa,65,76378,51378,59008,59008,76378,68.0,200,302,29,288854
ABalaaaa:66,ABalaaaa,66,76374,51374,60489,60489,76374,69.0,186,296,30,370296
ABalaaaa:67,ABalaaaa,67,74822,49822,57972,57972,74822,69.0,194,294,30,321396
ABalaaaa:68,ABalaaaa,68,73251,48251,55245,55245,73251,67.0,186,290,30,325631
ABalaaaa:69,ABalaaaa,69,76592,51592,59126,59126,76592,65.1,166,278,31,317475
ABalaaaa:70,ABalaaaa,70,80017,55017,61677,61677,80017,64.3,151,258,31,317103
ABalaaaa:71,ABalaaaa,71,80344,55344,58897,58940,80344,63.2,156,252,31,316968
ABalaaaa:72,ABalaaaa,72,82372,57372,57897,57897,82372,63.0,162,238,29,270336
ABalaaaa:73,ABalaaaa,73,89749,64749,63939,63939,89749,61.0,154,240,29,301654
ABalaaaa:74,ABalaaaa,74,79468,54468,55348,55348,79468,63.0,152,246,29,278177
ABalaaaa:75,ABalaaaa,75,83972,58972,58996,58996,83972,62.0,136,254,29,330623
ABalaaaa:76,ABalaaaa,76,82981,57981,54313,54313,82981,62.0,132,262,28,366619
ABalaaaa:77,ABalaaaa,77,89137,64137,63381,63381,89137,58.2,120,262,29,403142
ABalaaaa:78,ABalaaaa,78,87880,62880,57454,57454,87880,56.8,118,268,29,485729
ABalaaaa:79,ABalaaaa,79,89042,64042,55125,55125,89042,56.6,120,270,28,490589
ABalaaaa:80,ABalaaaa,80,96193,71193,59763,59763,96193,57.0,126,274,27,412374
ABalaaaa:81,ABalaaaa,81,98541,73541,65648,65648,98541,57.0,122,272,27,394953
ABalaaaa:82,ABalaaaa,82,107215,82215,76107,76100,107215,57.1,119,277,27,350531
ABalaaaa:83,ABalaaaa,83,124850,99850,82622,82622,124850,57.0,124,275,24,0
ABalaaaal:84,ABalaaaal,84,79665,54665,60993,61054,79665,52.4,132,269,27,201252
ABalaaaal:85,ABalaaaal,85,72700,47700,47985,48362,72700,61.0,140,298,25,164964
ABalaaaal:86,ABalaaaal,86,76272,51272,47959,49244,76272,59.0,142,302,25,204189
ABalaaaal:87,ABalaaaal,87,77295,52295,51045,51894,77295,58.0,148,310,26,258007
ABalaaaal:88,ABalaaaal,88,73559,48559,41253,43475,73559,58.0,146,316,25,282925
ABalaaaal:89,ABalaaaal,89,70974,45974,37288,42862,70974,55.0,136,316,26,290097
ABalaaaal:90,ABalaaaal,90,71950,46950,29434,31077,71950,55.5,145,307,22,183159
ABalaaaal:91,ABalaaaal,91,73598,48598,28679,39940,73598,55.0,148,314,26,245382
ABalaaaal:92,ABalaaaal,92,69231,44231,27795,35253,69231,57.0,146,308,25,258288
ABalaaaal:93,ABalaaaal,93,77413,52413,33119,39985,77413,53.0,134,313,25,0
ABalaaaal:94,ABalaaaal,94,79739,54739,29637,39580,79739,53.0,124,313,25,0
ABalaaaal:95,ABalaaaal,95,89635,64635,48626,56384,89635,51.0,126,321,27,208260
ABalaaaal:96,ABalaaaal,96,80925,55925,41813,46810,80925,50.8,138,314,27,204690
ABalaaaal:97,ABalaaaal,97,76893,51893,40348,41778,76893,50.4,138,312,27,195425
ABalaaaal:98,ABalaaaal,98,78523,53523,44166,46112,78523,50.0,126,311,27,215686
ABalaaaal:99,ABalaaaal,99,77667,52667,39576,42402,77667,49.1,126,320,27,238631
ABalaaaal:100,ABalaaaal,100,77864,52864,43636,46580,77864,51.7,112,302,27,233706
ABalaaaal:101,ABalaaaal,101,81745,56745,56218,56430,81745,51.3,98,294,27,235430
ABalaaaal:102,ABalaaaal,102,83054,58054,49599,49604,83054,49.4,102,294,26,209497
ABalaaaal:103,ABalaaaal,103,88744,63744,50440,50445,88744,47.0,100,300,25,192399
ABalaaaal:104,ABalaaaal,104,83393,58393,46976,46976,83393,47.2,116,303,25,202467
ABalaaaal:105,ABalaaaal,105,84388,59388,47276,47475,84388,47.9,116,312,25,220946
ABalaaaal:106,ABalaaaal,106,87367,62367,53550,53550,87367,46.9,122,316,25,205590
ABalaaaal:107,ABalaaaal,107,88624,63624,52022,52022,88624,46.9,122,308,25,191929
ABalaaaal:108,ABalaaaal,108,94111,69111,56355,56361,94111,48.1,114,302,25,186190
ABalaaaal:109,ABalaaaal,109,114635,89635,71624,71624,114635,47.0,140,294,23,168067
ABalaaaala:110,ABalaaaala,110,82059,57059,44898,52721,82059,47.8,138,295,25,162470
ABalaaaala:111,ABalaaaala,111,84641,59641,59901,59939,84641,45.0,151,294,25,168978
ABalaaaala:112,ABalaaaala,112,80362,55362,50786,51400,80362,43.7,162,296,25,159353
ABalaaaala:113,ABalaaaala,113,72807,47807,42926,43478,72807,43.7,172,297,25,158176
ABalaaaala:114,ABalaaaala,114,81643,56643,46794,50776,81643,43.1,162,293,25,174318
ABalaaaala:115,ABalaaaala,115,80099,55099,41592,44522,80099,42.0,154,294,24,167619
ABalaaaala:116,ABalaaaala,116,72315,47315,40681,45343,72315,38.8,138,288,25,154078
ABalaaaala:117,ABalaaaala,117,67733,42733,36588,40868,67733,38.2,136,289,25,149324
ABalaaaala:118,ABalaaaala,118,67642,42642,41953,45202,67642,36.9,129,290,25,135844
ABalaaaala:119,ABalaaaala,119,70818,45818,44570,46441,70818,35.4,130,290,25,144325
ABalaaaala:120,ABalaaaala,120,73361,48361,44988,46483,73361,35.7,136,293,25,150995
ABalaaaala:121,ABalaaaala,121,75099,50099,43913,45436,75099,33.2,146,292,25,149024
ABalaaaala:122,ABalaaaala,122,76092,51092,41493,44493,76092,33.0,152,290,25,151131
ABalaaaala:123,ABalaaaala,123,78846,53846,47018,48865,78846,31.6,148,288,25,146529
ABalaaaala:124,ABalaaaala,124,79956,54956,48728,49969,79956,32.0,144,288,24,153153
ABalaaaala:125,ABalaaaala,125,76952,51952,43504,47883,76952,30.0,144,291,25,166852
ABalaaaala:126,ABalaaaala,126,75688,50688,42972,47020,75688,29.4,154,288,25,160658
ABalaaaala:127,ABalaaaala,127,74550,49550,42604,45861,74550,32.1,150,286,25,150850
ABalaaaala:128,ABalaaaala,128,73226,48226,38052,41418,73226,31.0,150,284,24,148885
ABalaaaala:129,ABalaaaala,129,75800,50800,40363,44249,75800,29.8,142,283,25,154701
ABalaaaala:130,ABalaaaala,130,74336,49336,39832,44337,74336,32.7,137,281,26,180949
ABalaaaala:131,ABalaaaala,131,63798,38798,35065,36652,63798,33.0,142,274,23,94451
ABalaaaala:132,ABalaaaala,132,59145,34145,34266,37227,59145,33.1,138,276,25,133272
ABalaaaala:133,ABalaaaala,133,56905,31905,33944,34910,56905,33.8,146,273,25,119738
ABalaaaala:134,ABalaaaala,134,63324,38324,34985,35531,63324,35.0,142,272,23,116075
ABalaaaala:135,ABalaaaala,135,59625,34625,30949,31023,59625,32.0,146,268,23,112459
ABalaaaala:136,ABalaaaala,136,59814,34814,33358,34183,59814,30.6,152,270,25,144263
ABalaaaala:137,ABalaaaala,137,60789,35789,34697,35683,60789,30.9,153,266,25,138861
ABalaaaala:138,ABalaaaala,138,61869,36869,35430,37501,61869,31.3,144,269,25,141169
ABalaaaala:139,ABalaaaala,139,66360,41360,38264,40741,66360,31.7,152,268,25,148829
ABalaaaala:140,ABalaaaala,140,62827,37827,35866,37621,62827,33.0,164,266,25,151040
ABalaaaala:141,ABalaaaala,141,65855,40855,39106,39949,65855,33.6,164,264,25,144211
ABalaaaala:142,ABalaaaala,142,65404,40404,38796,39270,65404,32.6,156,265,25,151333
ABalaaaala:143,ABalaaaala,143,67818,42818,40398,41462,67818,32.7,156,264,25,189424
ABalaaaala:144,ABalaaaala,144,68746,43746,40611,40899,68746,31.1,159,263,25,174169
ABalaaaala:145,ABalaaaala,145,72697,47697,42100,43886,72697,31.1,158,261,25,189492
ABalaaaala:146,ABalaaaala,146,79465,54465,46263,46263,79465,32.0,166,260,23,151182
ABalaaaala:147,ABalaaaala,147,73116,48116,42905,43964,73116,34.2,170,257,25,164125
ABalaaaala:148,ABalaaaala,148,79146,54146,48131,49265,79146,35.3,166,259,25,160593
ABalaaaala:149,ABalaaaala,149,69810,44810,38785,39157,69810,36.4,164,257,25,152429
ABalaaaalal:150,ABalaaaalal,150,68235,43235,36073,38504,68235,39.0,162,264,23,101858
ABalaaaalal:151,ABalaaaalal,151,77215,52215,40899,46427,77215,39.0,166,268,23,106036
ABalaaaalal:152,ABalaaaalal,152,73157,48157,37622,41635,73157,38.0,170,266,23,107845
ABalaaaalal:153,ABalaaaalal,153,72472,47472,33371,37473,72472,39.0,174,262,23,128126
ABalaaaalal:154,ABalaaaalal,154,68093,43093,32203,37913,68093,41.0,166,258,23,119918
ABalaaaalal:155,ABalaaaalal,155,64587,39587,32913,34952,64587,39.0,166,254,23,112843
ABalaaaalal:156,ABalaaaalal,156,67197,42197,32053,35324,67197,40.0,166,252,23,124313
ABalaaaalal:157,ABalaaaalal,157,66579,41579,32027,39515,66579,41.0,176,254,23,130837
ABalaaaalal:158,ABalaaaalal,158,66358,41358,32823,36871,66358,42.0,178,252,23,115602
ABalaaaalal:159,ABalaaaalal,159,70028,45028,32474,37202,70028,42.0,180,246,23,120229
ABalaaaalal:160,ABalaaaalal,160,69918,44918,31312,39079,69918,42.0,176,246,23,135636
ABalaaaalal:161,ABalaaaalal,161,72502,47502,32054,36913,72502,40.0,176,246,23,129475
ABalaaaalal:162,ABalaaaalal,162,76674,51674,32422,38815,76674,39.0,180,242,23,132267
ABalaaaalal:163,ABalaaaalal,163,79097,54097,37969,46222,79097,39.0,192,238,23,116630
ABalaaaalal:164,ABalaaaalal,164,70359,45359,30136,38285,70359,39.1,196,235,25,153380
ABalaaaalal:165,ABalaaaalal,165,75843,50843,31440,39581,75843,39.0,190,238,23,122214
ABalaaaalal:166,ABalaaaalal,166,75548,50548,33463,42875,75548,40.2,182,238,25,155721
ABalaaaalal:167,ABalaaaalal,167,81746,56746,35263,42259,81746,43.0,184,234,23,123361
ABalaaaalal:168,ABalaaaalal,168,80919,55919,31136,41418,80919,42.0,194,234,23,158771
ABalaaaalal:169,ABalaaaalal,169,89530,64530,37362,48321,89530,39.0,194,234,23,144852
ABalaaaalal:170,ABalaaaalal,170,86100,61100,30640,41188,86100,39.0,202,238,23,150736
ABalaaaalar:150,ABalaaaalar,150,60498,35498,30814,34436,60498,34.0,162,250,23,133549
