cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,11719,-13281,4324,4324,11719,58.0,550,230,40,226467
ABal:2,ABal,2,12870,-12130,7607,7607,12870,49.7,547,250,30,155520
ABal:3,ABal,3,23543,-1457,13029,13029,23543,49.0,572,218,34,281943
ABal:4,ABal,4,38718,13718,16354,16354,38718,53.7,554,190,36,367121
ABal:5,ABal,5,46802,21802,14561,14561,46802,52.5,560,188,38,448179
ABal:6,ABal,6,55053,30053,8660,8660,55053,50.1,576,188,38,475467
ABal:7,ABal,7,53731,28731,6505,6505,53731,44.4,580,200,39,526499
ABal:8,ABal,8,54038,29038,6920,6920,54038,43.3,582,184,40,613176
ABal:9,ABal,9,54530,29530,7191,7191,54530,44.0,574,175,41,672981
ABal:10,ABal,10,13751,-11249,4873,4873,13751,53.0,566,174,39,332315
ABala:11,ABala,11,14093,-10907,8740,8740,14093,52.2,583,208,36,95354
ABala:12,ABala,12,18379,-6621,12486,12486,18379,54.0,600,222,36,144213
ABala:13,ABala,13,39482,14482,23646,23646,39482,59.3,593,216,37,352834
ABala:14,ABala,14,53320,28320,29088,29088,53320,62.2,602,200,40,557604
ABala:15,ABala,15,58509,33509,27348,27348,58509,59.8,616,196,40,626447
ABala:16,ABala,16,55541,30541,23247,23247,55541,58.2,617,201,40,608051
ABala:17,ABala,17,52130,27130,18013,18013,52130,57.6,615,200,40,586837
ABala:18,ABala,18,47686,22686,15523,15523,47686,56.6,614,205,41,592511
ABala:19,ABala,19,42534,17534,14097,14097,42534,58.8,602,200,42,679630
ABala:20,ABala,20,14327,-10673,6424,6424,14327,61.0,594,198,39,342013
ABalaa:21,ABalaa,21,11850,-13150,6304,6304,11850,63.0,626,184,37,287085
ABalaa:22,ABalaa,22,28499,3499,19821,19821,28499,57.0,632,190,34,298211
ABalaa:23,ABalaa,23,40976,15976,28376,28376,40976,55.5,632,191,37,397756
ABalaa:24,ABalaa,24,48584,23584,34169,34169,48584,54.8,637,182,39,491169
ABalaa:25,ABalaa,25,49283,24283,33953,33953,49283,58.5,636,178,40,548885
ABalaa:26,ABalaa,26,48812,23812,34820,34820,48812,59.7,632,176,41,537570
ABalaa:27,ABalaa,27,46492,21492,27184,27184,46492,57.0,632,172,38,494729
ABalaa:28,ABalaa,28,46195,21195,26457,26457,46195,58.0,630,162,38,510003
ABalaa:29,ABalaa,29,44563,19563,28412,28412,44563,57.5,628,158,40,539061
ABalaa:30,ABalaa,30,47670,22670,30737,30737,47670,58.6,628,157,40,546057
ABalaa:31,ABalaa,31,45439,20439,28097,28097,45439,59.0,630,170,40,626878
ABalaa:32,ABalaa,32,45770,20770,26536,26536,45770,59.7,632,172,39,551183
ABalaa:33,ABalaa,33,43893,18893,21624,21624,43893,58.0,634,172,38,602639
ABalaa:34,ABalaa,34,42617,17617,22220,22220,42617,59.0,636,180,38,556528
ABalaa:35,ABalaa,35,19106,-5894,7161,7161,19106,57.9,634,176,36,442315
ABalaa:36,ABalaa,36,18627,-6373,10992,10992,18627,58.0,640,174,37,490809
ABalaaa:37,ABalaaa,37,18160,-6840,11944,11944,18160,58.1,646,166,31,278262
ABalaaa:38,ABalaaa,38,31663,6663,21912,21912,31663,57.0,642,158,31,268560
ABalaaa:39,ABalaaa,39,39546,14546,28573,28573,39546,59.0,646,158,32,331173
ABalaaa:40,ABalaaa,40,38397,13397,26025,26025,38397,58.0,650,162,32,320767
ABalaaa:41,ABalaaa,41,36777,11777,26891,26891,36777,58.3,652,170,34,373481
ABalaaa:42,ABalaaa,42,38803,13803,27224,27224,38803,59.0,652,174,33,298113
ABalaaa:43,ABalaaa,43,38476,13476,27184,27184,38476,58.0,650,172,34,356816
ABalaaa:44,ABalaaa,44,40244,15244,28495,28495,40244,59.0,648,172,34,381056
ABalaaa:45,ABalaaa,45,42969,17969,29046,29046,42969,60.0,644,174,33,323704
ABalaaa:46,ABalaaa,46,43081,18081,32264,32264,43081,61.1,642,172,35,361621
ABalaaa:47,ABalaaa,47,43282,18282,31009,31009,43282,60.0,644,168,34,367314
ABalaaa:48,ABalaaa,48,40564,15564,30039,30039,40564,60.6,642,166,35,404668
ABalaaa:49,ABalaaa,49,41180,16180,29817,29817,41180,61.5,644,166,35,380375
ABalaaa:50,ABalaaa,50,41854,16854,31522,31522,41854,60.9,642,162,35,358040
ABalaaa:51,ABalaaa,51,41516,16516,31107,31107,41516,61.9,640,166,35,378583
ABalaaa:52,ABalaaa,52,38051,13051,27730,27730,38051,61.3,640,182,35,328196
ABalaaa:53,ABalaaa,53,27931,2931,16763,16763,27931,59.0,636,180,28,191537
ABalaaaa:54,ABalaaaa,54,30629,5629,23547,23547,30629,62.0,642,154,26,99864
ABalaaaa:55,ABalaaaa,55,34207,9207,24693,24693,34207,59.0,648,152,26,133031
ABalaaaa:56,ABalaaaa,56,37745,12745,30225,30225,37745,59.8,642,144,29,186486
ABalaaaa:57,ABalaaaa,57,39194,14194,29284,29284,39194,59.0,638,164,28,163749
ABalaaaa:58,ABalaaaa,58,40159,15159,29860,29860,40159,62.0,628,174,28,174256
ABalaaaa:59,ABalaaaa,59,38559,13559,28676,28676,38559,64.0,620,176,28,193837
ABalaaaa:60,ABalaaaa,60,34205,9205,23627,23627,34205,63.0,622,192,28,197404
ABalaaaa:61,ABalaaaa,61,37942,12942,28474,28474,37942,61.4,618,194,29,197849
ABalaaaa:62,ABalaaaa,62,33973,8973,22199,22199,33973,60.0,618,218,28,179896
ABalaaaa:63,ABalaaaa,63,37428,12428,27901,27901,37428,60.9,604,226,29,179208
ABalaaaa:64,ABalaaaa,64,36560,11560,26290,26290,36560,59.2,603,232,29,174416
ABalaaaa:65,ABalaaaa,65,35162,10162,24088,24088,35162,60.3,601,232,29,203989
ABalaaaa:66,ABalaaaa,66,35020,10020,20939,20939,35020,58.0,604,228,27,141527
ABalaaaa:67,ABalaaaa,67,34136,9136,20903,20903,34136,57.0,612,220,27,129715
ABalaaaa:68,ABalaaaa,68,32540,7540,21356,21356,32540,59.1,618,218,29,196263
ABalaaaa:69,ABalaaaa,69,34640,9640,19814,19814,34640,59.0,624,220,27,169471
ABalaaaa:70,ABalaaaa,70,38373,13373,22826,22826,38373,57.0,620,224,26,158602
ABalaaaa:71,ABalaaaa,71,38810,13810,21360,21360,38810,57.1,625,226,26,166970
ABalaaaa:72,ABalaaaa,72,39098,14098,20763,20763,39098,56.6,628,224,26,170938
ABalaaaa:73,ABalaaaa,73,38962,13962,20077,20077,38962,59.0,626,222,25,160242
ABalaaaa:74,ABalaaaa,74,43624,18624,30019,30019,43624,61.0,618,210,24,126416
ABalaaaal:75,ABalaaaal,75,37154,12154,29299,29570,37154,61.0,618,196,24,105210
ABalaaaal:76,ABalaaaal,76,33898,8898,25513,25513,33898,57.0,626,184,24,112382
ABalaaaal:77,ABalaaaal,77,32598,7598,23144,23144,32598,58.0,626,188,24,105545
ABalaaaal:78,ABalaaaal,78,31095,6095,20926,20926,31095,59.0,618,182,24,111696
ABalaaaal:79,ABalaaaal,79,33202,8202,22422,22422,33202,57.0,618,176,24,102469
ABalaaaal:80,ABalaaaal,80,32567,7567,22280,22288,32567,57.0,616,188,24,102380
ABalaaaal:81,ABalaaaal,81,31446,6446,20226,20226,31446,58.0,626,190,24,103137
ABalaaaal:82,ABalaaaal,82,30119,5119,19101,19101,30119,59.0,628,184,24,103914
ABalaaaal:83,ABalaaaal,83,31293,6293,19950,19950,31293,59.0,628,184,24,113024
ABalaaaal:84,ABalaaaal,84,33223,8223,20840,20840,33223,58.0,626,180,24,101390
ABalaaaal:85,ABalaaaal,85,32367,7367,20034,20034,32367,58.0,628,166,24,115568
ABalaaaal:86,ABalaaaal,86,34859,9859,23671,23671,34859,58.0,630,170,24,103017
ABalaaaal:87,ABalaaaal,87,32154,7154,19748,19748,32154,59.0,626,170,24,118420
ABalaaaal:88,ABalaaaal,88,33200,8200,20845,20845,33200,57.0,622,164,24,109264
ABalaaaal:89,ABalaaaal,89,35436,10436,24534,24534,35436,56.8,620,164,25,122590
ABalaaaal:90,ABalaaaal,90,33743,8743,20586,20586,33743,60.0,618,156,24,112343
ABalaaaal:91,ABalaaaal,91,36245,11245,23132,23132,36245,57.2,624,154,25,128610
ABalaaaal:92,ABalaaaal,92,34650,9650,20191,20191,34650,58.0,622,152,25,121819
ABalaaaal:93,ABalaaaal,93,35685,10685,21042,21042,35685,57.3,622,142,25,117689
ABalaaaal:94,ABalaaaal,94,38145,13145,24427,24427,38145,58.2,620,138,25,131301
ABalaaaal:95,ABalaaaal,95,39184,14184,25692,25692,39184,58.7,620,132,25,140389
ABalaaaal:96,ABalaaaal,96,38452,13452,24938,24938,38452,60.1,614,120,25,127083
ABalaaaal:97,ABalaaaal,97,48371,23371,34584,34584,48371,60.6,606,110,25,136361
ABalaaaal:98,ABalaaaal,98,62672,37672,48054,48054,62672,62.0,600,108,23,93582
ABalaaaala:99,ABalaaaala,99,44702,19702,36022,36016,44702,64.0,606,116,23,75460
ABalaaaala:100,ABalaaaala,100,49439,24439,35133,37263,49439,64.0,610,106,23,74525
ABalaaaala:101,ABalaaaala,101,40781,15781,29577,30057,40781,63.0,608,102,23,77965
ABalaaaala:102,ABalaaaala,102,39638,14638,26878,26989,39638,61.0,604,110,23,100729
ABalaaaala:103,ABalaaaala,103,43784,18784,27350,27604,43784,62.1,604,112,21,88088
ABalaaaala:104,ABalaaaala,104,40074,15074,27355,28265,40074,63.7,606,112,25,103615
ABalaaaala:105,ABalaaaala,105,42425,17425,27675,27936,42425,64.0,602,108,23,89457
ABalaaaala:106,ABalaaaala,106,41238,16238,28190,28397,41238,65.0,610,104,23,78370
ABalaaaala:107,ABalaaaala,107,42620,17620,30160,31157,42620,67.0,610,108,23,110571
ABalaaaala:108,ABalaaaala,108,40667,15667,29769,29825,40667,68.0,606,104,23,92169
ABalaaaala:109,ABalaaaala,109,45408,20408,32047,32407,45408,67.0,606,102,23,83796
ABalaaaala:110,ABalaaaala,110,44030,19030,31150,31419,44030,67.0,610,98,23,75063
ABalaaaala:111,ABalaaaala,111,45299,20299,30190,30499,45299,62.0,614,98,23,81567
ABalaaaala:112,ABalaaaala,112,47821,22821,32749,33590,47821,63.0,610,98,23,82790
ABalaaaala:113,ABalaaaala,113,49167,24167,32992,33502,49167,63.0,610,98,23,98599
ABalaaaala:114,ABalaaaala,114,48517,23517,35939,36431,48517,62.7,610,99,25,124949
ABalaaaala:115,ABalaaaala,115,47979,22979,31119,31872,47979,61.0,614,106,23,110463
ABalaaaala:116,ABalaaaala,116,48177,23177,34329,35082,48177,64.3,615,106,25,131899
ABalaaaala:117,ABalaaaala,117,45650,20650,31267,31370,45650,65.0,614,106,23,95392
ABalaaaala:118,ABalaaaala,118,48520,23520,32719,33731,48520,64.0,614,104,23,100288
ABalaaaala:119,ABalaaaala,119,52252,27252,37701,38045,52252,64.0,614,102,23,97963
ABalaaaala:120,ABalaaaala,120,42619,17619,30763,31999,42619,66.0,610,99,25,127978
ABalaaaala:121,ABalaaaala,121,50633,25633,32826,33884,50633,65.0,606,96,23,104148
ABalaaaala:122,ABalaaaala,122,50527,25527,32645,33751,50527,65.0,602,94,23,109839
ABalaaaala:123,ABalaaaala,123,55169,30169,34862,35853,55169,64.0,600,90,23,116431
ABalaaaala:124,ABalaaaala,124,58696,33696,33320,35287,58696,63.0,594,90,23,139972
ABalaaaala:125,ABalaaaala,125,62067,37067,37347,39109,62067,64.0,598,102,23,143947
ABalaaaala:126,ABalaaaala,126,58297,33297,38279,39474,58297,64.9,589,98,25,168559
ABalaaaala:127,ABalaaaala,127,61651,36651,39894,41108,61651,65.1,582,98,25,161233
ABalaaaala:128,ABalaaaala,128,57396,32396,31392,34035,57396,65.0,582,102,23,125453
ABalaaaala:129,ABalaaaala,129,57946,32946,31069,33999,57946,64.2,584,101,25,212713
ABalaaaala:130,ABalaaaala,130,64317,39317,35378,37393,64317,62.3,586,103,25,207016
ABalaaaala:131,ABalaaaala,131,45113,20113,28539,29401,45113,60.5,590,108,25,126202
ABalaaaala:132,ABalaaaala,132,45084,20084,26025,26048,45084,62.0,588,108,22,102680
ABalaaaala:133,ABalaaaala,133,52037,27037,29326,29571,52037,62.0,592,110,21,98666
ABalaaaala:134,ABalaaaala,134,49555,24555,28830,30205,49555,62.0,588,110,23,148885
ABalaaaala:135,ABalaaaala,135,62140,37140,39145,39215,62140,63.0,588,114,21,84432
ABalaaaala:136,ABalaaaala,136,55363,30363,37720,38429,55363,63.8,591,118,23,97586
ABalaaaala:137,ABalaaaala,137,51994,26994,35332,37646,51994,63.0,596,130,21,59335
ABalaaaala:138,ABalaaaala,138,49239,24239,32084,34564,49239,64.0,598,126,21,62037
ABalaaaala:139,ABalaaaala,139,54234,29234,36853,38044,54234,62.0,592,126,21,69040
ABalaaaala:140,ABalaaaala,140,46905,21905,28064,31414,46905,61.2,596,131,23,80940
