cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,73784,48784,15671,15671,73784,50.3,300,230,44,606743
AB:2,AB,2,51773,26773,16219,16219,51773,47.0,286,236,39,765214
ABa:3,ABa,3,46929,21929,24036,24036,46929,42.0,282,266,38,732624
ABa:4,ABa,4,70076,45076,41467,41467,70076,45.0,254,252,36,569387
ABa:5,ABa,5,122898,97898,61834,61834,122898,46.4,239,238,39,820311
ABa:6,ABa,6,136558,111558,38582,38582,136558,46.2,242,239,39,940596
ABa:7,ABa,7,155959,130959,35635,35635,155959,43.8,226,232,41,1218242
ABa:8,ABa,8,169100,144100,41047,41047,169100,43.2,212,226,44,1707464
ABa:9,ABa,9,177485,152485,34438,34438,177485,43.3,196,228,45,1782946
ABa:10,ABa,10,173713,148713,8026,8026,173713,44.6,208,222,45,1846271
ABa:11,ABa,11,165948,140948,3065,3065,165948,46.8,205,222,45,1714335
ABa:12,ABa,12,67209,42209,17103,17103,67209,47.1,202,217,43,1176949
ABa:13,ABa,13,68097,43097,28351,28351,68097,47.0,190,216,42,983543
ABal:14,ABal,14,59160,34160,33399,33399,59160,38.7,196,220,38,640783
ABal:15,ABal,15,97814,72814,60601,60601,97814,43.0,178,234,41,1157011
ABal:16,ABal,16,133395,108395,77306,77306,133395,43.5,190,242,45,1609980
ABal:17,ABal,17,151045,126045,66866,66866,151045,42.4,185,248,45,1815837
ABal:18,ABal,18,165155,140155,46034,46034,165155,41.2,169,232,44,1947582
ABal:19,ABal,19,167561,142561,19991,19991,167561,41.6,167,225,42,1805408
ABal:20,ABal,20,168988,143988,13096,13096,168988,42.5,157,242,42,1760130
ABal:21,ABal,21,163153,138153,7204,7204,163153,41.8,167,250,42,1774402
ABal:22,ABal,22,159878,134878,15247,15247,159878,43.0,168,244,43,1740527
ABal:23,ABal,23,64040,39040,22821,22821,64040,50.0,188,252,41,792377
ABala:24,ABala,24,29043,4043,7514,8244,29043,52.8,143,185,45,247338
ABala:25,ABala,25,57169,32169,30372,30374,57169,54.0,152,228,42,496269
ABala:26,ABala,26,103972,78972,73455,73375,103972,53.0,148,258,42,892889
ABala:27,ABala,27,138579,113579,100319,100319,138579,54.6,152,266,45,1345771
ABala:28,ABala,28,151226,126226,102033,102033,151226,55.5,147,276,46,1656395
ABala:29,ABala,29,154066,129066,100906,100906,154066,53.9,148,280,47,1692517
ABala:30,ABala,30,151079,126079,92919,92919,151079,48.4,144,270,47,1731759
ABala:31,ABala,31,146637,121637,62906,62906,146637,46.6,142,260,43,1560041
ABala:32,ABala,32,145784,120784,71530,71530,145784,46.2,140,256,45,1795547
ABala:33,ABala,33,137990,112990,65309,65300,137990,46.8,136,254,46,1975360
ABala:34,ABala,34,133497,108497,57553,57553,133497,47.0,138,258,44,1680495
ABala:35,ABala,35,60133,35133,15816,15816,60133,48.0,147,274,31,499769
ABala:36,ABala,36,75334,50334,38806,38806,75334,53.7,141,258,35,585696
ABalaa:37,ABalaa,37,74259,49259,40204,40204,74259,55.1,120,256,29,359209
ABalaa:38,ABalaa,38,118762,93762,75339,75339,118762,54.7,115,241,34,626488
ABalaa:39,ABalaa,39,137076,112076,84367,84367,137076,54.6,120,236,36,794500
ABalaa:40,ABalaa,40,145347,120347,91325,91325,145347,53.6,116,228,38,970585
ABalaa:41,ABalaa,41,143490,118490,96146,96146,143490,53.7,114,238,40,1113742
ABalaa:42,ABalaa,42,138694,113694,101530,101530,138694,56.1,116,244,42,1260998
ABalaa:43,ABalaa,43,133516,108516,96968,96968,133516,57.7,124,253,42,1207393
ABalaa:44,ABalaa,44,131086,106086,97839,97839,131086,57.8,118,250,43,1199807
ABalaa:45,ABalaa,45,128844,103844,94456,94456,128844,58.4,120,253,43,1207341
ABalaa:46,ABalaa,46,129394,104394,99271,99271,129394,58.6,122,254,44,1330913
ABalaa:47,ABalaa,47,126803,101803,95145,95145,126803,58.4,120,253,44,1329683
ABalaa:48,ABalaa,48,129329,104329,97625,97625,129329,58.4,118,253,44,1339733
ABalaa:49,ABalaa,49,126146,101146,99469,99469,126146,58.7,119,250,45,1294041
ABalaa:50,ABalaa,50,125802,100802,98144,98144,125802,58.5,122,253,45,1290661
ABalaa:51,ABalaa,51,122977,97977,93839,93839,122977,58.4,122,250,45,1311221
ABalaa:52,ABalaa,52,121271,96271,92202,92202,121271,57.5,122,250,45,1248491
ABalaa:53,ABalaa,53,120835,95835,90349,90349,120835,56.9,123,248,45,1262809
ABalaa:54,ABalaa,54,61252,36252,31525,31488,61252,56.0,122,250,41,648946
ABalaaa:55,ABalaaa,55,71521,46521,36880,38961,71521,58.1,110,242,30,334447
ABalaaa:56,ABalaaa,56,75556,50556,48617,48617,75556,57.0,104,260,32,320049
ABalaaa:57,ABalaaa,57,116314,91314,81007,81007,116314,57.0,110,274,31,399689
ABalaaa:58,ABalaaa,58,129100,104100,96712,96712,129100,56.3,109,280,34,616054
ABalaaa:59,ABalaaa,59,125945,100945,103256,103256,125945,55.7,104,274,37,714646
ABalaaa:60,ABalaaa,60,122267,97267,105781,105781,122267,56.2,104,262,39,796893
ABalaaa:61,ABalaaa,61,122017,97017,104576,104576,122017,56.8,104,258,39,803862
ABalaaa:62,ABalaaa,62,119913,94913,101847,101847,119913,57.2,104,250,39,804425
ABalaaa:63,ABalaaa,63,118017,93017,99691,99691,118017,56.7,104,246,39,775816
ABalaaa:64,ABalaaa,64,117071,92071,95916,95916,117071,56.7,106,240,38,773319
ABalaaa:65,ABalaaa,65,113485,88485,89040,89040,113485,57.1,108,240,37,670865
ABalaaa:66,ABalaaa,66,114303,89303,83772,83772,114303,55.7,110,236,36,697600
ABalaaa:67,ABalaaa,67,112645,87645,89701,89701,112645,56.1,110,228,38,747405
ABalaaa:68,ABalaaa,68,111330,86330,90818,90818,111330,56.1,112,229,39,754565
ABalaaa:69,ABalaaa,69,110109,85109,92111,92111,110109,57.2,112,226,40,844261
ABalaaa:70,ABalaaa,70,108617,83617,88297,88297,108617,57.4,108,230,39,755740
ABalaaa:71,ABalaaa,71,107756,82756,88325,88325,107756,59.2,106,239,39,724240
ABalaaa:72,ABalaaa,72,107226,82226,82750,82750,107226,60.9,105,243,37,656054
ABalaaa:73,ABalaaa,73,104945,79945,75607,75607,104945,60.0,111,238,36,653384
ABalaaa:74,ABalaaa,74,91778,66778,62758,62758,91778,59.0,108,232,32,475482
ABalaaa:75,ABalaaa,75,111368,86368,80122,80122,111368,61.0,110,226,29,375828
ABalaaaa:76,ABalaaaa,76,91555,66555,69962,69962,91555,63.0,106,262,27,214224
ABalaaaa:77,ABalaaaa,77,104011,79011,81209,81209,104011,59.3,94,248,29,293639
ABalaaaa:78,ABalaaaa,78,104620,79620,82981,82981,104620,58.7,98,250,30,350140
ABalaaaa:79,ABalaaaa,79,100373,75373,77922,77922,100373,57.8,96,254,30,356389
ABalaaaa:80,ABalaaaa,80,99592,74592,78027,78031,99592,60.6,99,258,30,358777
ABalaaaa:81,ABalaaaa,81,95874,70874,75247,75745,95874,61.4,102,254,31,319864
ABalaaaa:82,ABalaaaa,82,92423,67423,76201,76708,92423,63.5,104,250,32,383977
ABalaaaa:83,ABalaaaa,83,90862,65862,69356,69430,90862,65.0,108,252,30,331682
ABalaaaa:84,ABalaaaa,84,87888,62888,73581,73581,87888,65.6,106,236,32,366911
ABalaaaa:85,ABalaaaa,85,85377,60377,68619,68619,85377,67.2,112,232,31,313557
ABalaaaa:86,ABalaaaa,86,80154,55154,63973,63973,80154,68.2,122,222,31,313139
ABalaaaa:87,ABalaaaa,87,78874,53874,62529,62529,78874,68.5,126,214,31,304595
ABalaaaa:88,ABalaaaa,88,79823,54823,62003,62003,79823,68.0,134,208,31,315994
ABalaaaa:89,ABalaaaa,89,81127,56127,62619,62629,81127,66.5,130,206,31,298997
ABalaaaa:90,ABalaaaa,90,84903,59903,63662,63739,84903,63.2,124,209,31,324203
ABalaaaa:91,ABalaaaa,91,90739,65739,68595,68595,90739,61.5,118,214,31,354128
ABalaaaa:92,ABalaaaa,92,84538,59538,64525,64525,84538,62.6,115,210,31,340430
ABalaaaa:93,ABalaaaa,93,81273,56273,60086,60086,81273,64.0,114,214,31,361819
ABalaaaa:94,ABalaaaa,94,82013,57013,55913,55913,82013,63.3,110,218,30,355748
ABalaaaa:95,ABalaaaa,95,76678,51678,48389,48389,76678,66.0,114,214,29,305805
ABalaaaa:96,ABalaaaa,96,84449,59449,57573,57573,84449,64.3,110,210,29,292158
ABalaaaa:97,ABalaaaa,97,82485,57485,57966,57966,82485,66.9,114,224,29,315766
ABalaaaa:98,ABalaaaa,98,98035,73035,78224,78224,98035,65.2,118,220,29,318668
ABalaaaa:99,ABalaaaa,99,100975,75975,71135,71135,100975,61.0,114,234,26,260287
ABalaaaal:100,ABalaaaal,100,91575,66575,74058,74041,91575,62.0,114,242,25,183519
ABalaaaal:101,ABalaaaal,101,91163,66163,68720,72507,91163,65.0,108,246,25,181018
ABalaaaal:102,ABalaaaal,102,78399,53399,58442,59898,78399,65.4,106,242,27,188578
ABalaaaal:103,ABalaaaal,103,73760,48760,56022,56085,73760,64.3,106,244,27,183847
ABalaaaal:104,ABalaaaal,104,74187,49187,59060,59099,74187,66.8,104,248,27,186539
ABalaaaal:105,ABalaaaal,105,72611,47611,59458,59716,72611,67.0,101,250,28,226544
ABalaaaal:106,ABalaaaal,106,70925,45925,54006,54006,70925,67.0,104,252,26,175853
ABalaaaal:107,ABalaaaal,107,74742,49742,60319,60319,74742,64.4,96,248,28,221089
ABalaaaal:108,ABalaaaal,108,71888,46888,57965,57965,71888,64.5,100,248,28,219444
ABalaaaal:109,ABalaaaal,109,70677,45677,56308,56308,70677,66.7,111,248,28,221697
ABalaaaal:110,ABalaaaal,110,68147,43147,49723,49723,68147,68.0,114,250,26,189818
ABalaaaal:111,ABalaaaal,111,64402,39402,46211,46211,64402,69.0,118,250,26,169181
ABalaaaal:112,ABalaaaal,112,67720,42720,53394,53394,67720,68.5,113,248,28,213718
ABalaaaal:113,ABalaaaal,113,67269,42269,49458,49458,67269,66.8,110,246,27,188562
ABalaaaal:114,ABalaaaal,114,69270,44270,52047,52047,69270,66.9,106,249,27,186548
ABalaaaal:115,ABalaaaal,115,70426,45426,54658,54658,70426,67.4,110,242,27,188628
ABalaaaal:116,ABalaaaal,116,73110,48110,55246,55261,73110,65.9,110,242,27,192127
ABalaaaal:117,ABalaaaal,117,75529,50529,54873,55009,75529,64.5,108,244,27,207867
ABalaaaal:118,ABalaaaal,118,75291,50291,54364,54408,75291,63.8,106,250,27,212932
ABalaaaal:119,ABalaaaal,119,78111,53111,55573,55588,78111,62.7,108,253,27,214699
ABalaaaal:120,ABalaaaal,120,80033,55033,55087,55285,80033,60.2,96,248,27,240175
ABalaaaal:121,ABalaaaal,121,78887,53887,53983,54078,78887,60.7,94,250,27,235495
ABalaaaal:122,ABalaaaal,122,80970,55970,53858,54342,80970,58.8,90,258,27,263171
ABalaaaal:123,ABalaaaal,123,77559,52559,50747,50923,77559,61.0,92,241,27,226177
ABalaaaal:124,ABalaaaal,124,79476,54476,47958,51240,79476,60.3,90,238,27,228739
ABalaaaal:125,ABalaaaal,125,79231,54231,48465,48654,79231,61.1,88,247,26,231416
ABalaaaal:126,ABalaaaal,126,89643,64643,60096,60096,89643,60.3,94,256,25,205531
ABalaaaal:127,ABalaaaal,127,90631,65631,59439,59707,90631,60.7,104,270,25,197869
ABalaaaal:128,ABalaaaal,128,96460,71460,69992,69977,96460,62.0,104,266,25,205229
ABalaaaal:129,ABalaaaal,129,96405,71405,72270,72496,96405,64.3,110,257,25,199834
ABalaaaala:130,ABalaaaala,130,79502,54502,64491,64803,79502,63.2,115,254,25,163513
ABalaaaala:131,ABalaaaala,131,54906,29906,46046,46158,54906,66.0,116,248,24,102323
ABalaaaala:132,ABalaaaala,132,54166,29166,44552,44628,54166,66.0,114,250,23,81205
ABalaaaala:133,ABalaaaala,133,55708,30708,43349,43548,55708,65.0,118,248,23,91490
ABalaaaala:134,ABalaaaala,134,52492,27492,40507,43212,52492,64.0,112,246,25,100228
ABalaaaala:135,ABalaaaala,135,51564,26564,36217,36320,51564,64.0,112,250,23,79513
ABalaaaala:136,ABalaaaala,136,52920,27920,37303,38157,52920,64.0,110,256,23,85539
ABalaaaala:137,ABalaaaala,137,49979,24979,37634,38190,49979,67.0,116,252,23,84508
ABalaaaala:138,ABalaaaala,138,50087,25087,37721,37824,50087,67.0,118,258,23,79116
ABalaaaala:139,ABalaaaala,139,46077,21077,32587,32659,46077,67.0,116,258,23,75081
ABalaaaala:140,ABalaaaala,140,50342,25342,36518,37206,50342,66.7,119,253,25,100869
ABalaaaala:141,ABalaaaala,141,51108,26108,37537,38394,51108,65.9,120,257,25,115532
