cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,63499,38499,9499,9499,63499,51.0,217,223,42,1005656
ABa:2,ABa,2,72530,47530,5872,5872,72530,52.2,187,221,43,1222726
ABa:3,ABa,3,87271,62271,5081,5081,87271,54.0,200,228,42,1360976
ABa:4,ABa,4,26164,1164,6322,6322,26164,54.0,216,244,38,845974
ABal:5,ABal,5,22940,-2060,13941,13941,22940,61.0,198,232,37,215077
ABal:6,ABal,6,33115,8115,21323,21323,33115,63.0,198,202,36,291604
ABal:7,ABal,7,59391,34391,26046,26046,59391,56.1,208,189,36,546891
ABal:8,ABal,8,70446,45446,23761,23761,70446,56.8,206,193,38,625449
ABal:9,ABal,9,75049,50049,11933,11933,75049,61.5,206,212,37,492472
ABal:10,ABal,10,72707,47707,14046,14046,72707,64.1,203,205,38,580365
ABal:11,ABal,11,71540,46540,14771,14771,71540,61.3,194,188,40,651948
ABal:12,ABal,12,26632,1632,11506,11506,26632,58.0,204,186,37,359531
ABala:13,ABala,13,28704,3704,17189,17189,28704,55.5,172,226,32,250719
ABala:14,ABala,14,33986,8986,21216,21216,33986,57.0,152,224,35,346043
ABala:15,ABala,15,58990,33990,25211,25211,58990,56.0,160,222,34,536355
ABala:16,ABala,16,67033,42033,31599,31599,67033,56.0,148,216,40,942103
ABala:17,ABala,17,68181,43181,28673,28673,68181,56.0,138,212,41,970494
ABala:18,ABala,18,70618,45618,27076,27076,70618,57.4,133,224,39,770458
ABala:19,ABala,19,64971,39971,28255,28255,64971,60.2,140,228,41,665057
ABala:20,ABala,20,60594,35594,17917,17917,60594,56.0,146,232,38,827637
ABala:21,ABala,21,28035,3035,15337,15337,28035,55.8,148,236,37,549148
ABalaa:22,ABalaa,22,25334,334,15211,15211,25334,52.7,120,238,33,218674
ABalaa:23,ABalaa,23,47703,22703,31781,31781,47703,53.0,124,244,35,378875
ABalaa:24,ABalaa,24,63184,38184,36332,36332,63184,54.0,128,246,35,577687
ABalaa:25,ABalaa,25,67407,42407,41358,41358,67407,54.0,122,244,37,599137
ABalaa:26,ABalaa,26,66149,41149,43973,43973,66149,53.0,120,234,39,573922
ABalaa:27,ABalaa,27,60665,35665,38331,38331,60665,54.0,122,242,39,566086
ABalaa:28,ABalaa,28,66272,41272,42431,42431,66272,54.0,120,242,39,577393
ABalaa:29,ABalaa,29,60212,35212,36265,36265,60212,54.0,120,240,39,586930
ABalaa:30,ABalaa,30,59853,34853,36179,36179,59853,54.0,118,244,39,582200
ABalaa:31,ABalaa,31,61476,36476,37479,37479,61476,53.0,114,242,39,669347
ABalaa:32,ABalaa,32,63060,38060,35722,35722,63060,51.0,116,232,38,582738
ABalaa:33,ABalaa,33,59686,34686,29411,29411,59686,52.0,108,238,37,541603
ABalaa:34,ABalaa,34,53747,28747,25918,25918,53747,53.0,114,230,37,558253
ABalaa:35,ABalaa,35,32152,7152,17477,17477,32152,55.3,120,225,33,595100
ABalaaa:36,ABalaaa,36,37847,12847,23825,23825,37847,55.5,109,221,28,469376
ABalaaa:37,ABalaaa,37,62549,37549,42920,42920,62549,55.0,104,224,30,437447
ABalaaa:38,ABalaaa,38,61734,36734,38148,38148,61734,54.0,96,224,30,347317
ABalaaa:39,ABalaaa,39,59405,34405,38681,38681,59405,55.0,98,232,31,387966
ABalaaa:40,ABalaaa,40,60002,35002,41765,41765,60002,55.0,96,234,32,504106
ABalaaa:41,ABalaaa,41,58781,33781,41936,41936,58781,56.0,94,242,33,620562
ABalaaa:42,ABalaaa,42,57711,32711,40186,40186,57711,55.0,96,242,33,608297
