cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,69848,44848,7839,7839,69848,44.5,530,216,44,1057965
ABa:2,ABa,2,66246,41246,3182,3182,66246,43.2,517,212,44,1164326
ABa:3,ABa,3,31320,6320,4384,4384,31320,47.4,516,203,44,1075978
ABa:4,ABa,4,27274,2274,14794,14794,27274,48.0,518,208,39,603995
ABal:5,ABal,5,26026,1026,17454,17454,26026,54.4,522,194,34,255959
ABal:6,ABal,6,51390,26390,33362,33362,51390,52.3,528,214,38,537118
ABal:7,ABal,7,65841,40841,27340,27340,65841,51.4,512,225,39,575854
ABal:8,ABal,8,77904,52904,16618,16618,77904,51.5,524,200,39,710890
ABal:9,ABal,9,83136,58136,14946,14946,83136,52.3,524,190,40,819812
ABal:10,ABal,10,82376,57376,8084,8084,82376,54.5,528,199,40,858047
ABal:11,ABal,11,74721,49721,4436,4436,74721,54.3,530,213,40,906572
ABal:12,ABal,12,30462,5462,11164,11164,30462,49.0,536,226,38,567756
ABal:13,ABal,13,30737,5737,19520,19520,30737,49.0,540,244,38,366143
ABala:14,ABala,14,21850,-3150,13496,13496,21850,45.1,578,206,35,204007
ABala:15,ABala,15,40258,15258,25345,25345,40258,43.0,576,222,37,344274
ABala:16,ABala,16,55384,30384,30463,30463,55384,42.4,569,232,40,539097
ABala:17,ABala,17,64157,39157,33409,33409,64157,48.3,587,234,42,717154
ABala:18,ABala,18,68118,43118,30880,30880,68118,52.8,582,202,42,840839
ABala:19,ABala,19,66342,41342,27491,27491,66342,49.4,584,190,42,851593
ABala:20,ABala,20,63238,38238,27388,27388,63238,48.1,582,188,43,794794
ABala:21,ABala,21,55923,30923,19215,19215,55923,48.4,572,196,43,734121
ABala:22,ABala,22,21069,-3931,9487,9487,21069,49.0,570,214,39,375286
ABalaa:23,ABalaa,23,20940,-4060,11485,11477,20940,45.3,603,219,36,244289
ABalaa:24,ABalaa,24,30792,5792,19101,19101,30792,45.0,606,220,34,266641
ABalaa:25,ABalaa,25,48140,23140,33597,33597,48140,44.2,599,223,38,433700
ABalaa:26,ABalaa,26,54320,29320,35513,35513,54320,46.4,601,221,38,509195
ABalaa:27,ABalaa,27,54932,29932,34662,34662,54932,46.0,604,226,38,510022
ABalaa:28,ABalaa,28,55297,30297,38398,38398,55297,44.3,597,221,41,526038
ABalaa:29,ABalaa,29,52812,27812,35623,35623,52812,43.3,593,211,41,498714
ABalaa:30,ABalaa,30,53979,28979,38991,38991,53979,43.4,594,208,43,576143
ABalaa:31,ABalaa,31,55975,30975,35356,35356,55975,44.0,592,208,40,594638
ABalaa:32,ABalaa,32,54806,29806,29782,29782,54806,43.0,590,212,38,494174
ABalaa:33,ABalaa,33,56716,31716,33766,33766,56716,41.9,584,220,39,539282
ABalaa:34,ABalaa,34,58075,33075,34865,34865,58075,43.3,588,226,39,524282
ABalaa:35,ABalaa,35,52604,27604,32430,32430,52604,40.9,597,242,40,563029
ABalaa:36,ABalaa,36,47901,22901,23485,23485,47901,40.0,584,226,38,491692
ABalaa:37,ABalaa,37,50293,25293,27077,27077,50293,42.0,590,222,38,438874
ABalaaa:38,ABalaaa,38,32818,7818,18406,18392,32818,44.7,592,224,35,313665
ABalaaa:39,ABalaaa,39,32804,7804,22011,22011,32804,46.5,618,226,29,194169
ABalaaa:40,ABalaaa,40,44959,19959,30769,30769,44959,48.0,610,238,29,213346
ABalaaa:41,ABalaaa,41,51288,26288,35400,35400,51288,47.4,604,238,32,336555
ABalaaa:42,ABalaaa,42,53211,28211,36118,36118,53211,46.0,610,234,32,310822
ABalaaa:43,ABalaaa,43,51590,26590,38232,38232,51590,45.3,609,220,35,364866
ABalaaa:44,ABalaaa,44,55712,30712,39690,39690,55712,46.0,610,208,34,371574
ABalaaa:45,ABalaaa,45,50499,25499,33613,33613,50499,44.0,606,208,33,304779
ABalaaa:46,ABalaaa,46,50765,25765,33686,33686,50765,46.0,606,210,33,304830
ABalaaa:47,ABalaaa,47,46731,21731,29933,29933,46731,42.0,598,214,34,357947
ABalaaa:48,ABalaaa,48,48198,23198,31914,31914,48198,43.0,592,222,34,339499
ABalaaa:49,ABalaaa,49,50195,25195,33276,33276,50195,43.0,592,226,34,353639
ABalaaa:50,ABalaaa,50,48564,23564,33176,33176,48564,45.1,596,228,35,375156
ABalaaa:51,ABalaaa,51,48195,23195,32690,32690,48195,45.4,595,226,35,350846
ABalaaa:52,ABalaaa,52,45162,20162,30290,30290,45162,44.4,600,228,35,330446
ABalaaa:53,ABalaaa,53,46844,21844,29187,29187,46844,45.0,604,218,33,291743
ABalaaa:54,ABalaaa,54,46275,21275,30735,30735,46275,45.6,601,210,34,318099
ABalaaa:55,ABalaaa,55,46211,21211,23557,23557,46211,42.0,590,210,31,267784
ABalaaa:56,ABalaaa,56,49228,24228,28981,28981,49228,43.0,592,212,27,147718
ABalaaaa:57,ABalaaaa,57,48672,23672,38247,38247,48672,39.7,586,256,25,106271
ABalaaaa:58,ABalaaaa,58,41203,16203,29381,29381,41203,40.0,586,248,28,171305
ABalaaaa:59,ABalaaaa,59,38569,13569,26470,26470,38569,38.0,582,250,28,169205
ABalaaaa:60,ABalaaaa,60,37961,12961,25565,25565,37961,36.0,588,244,28,174428
ABalaaaa:61,ABalaaaa,61,35829,10829,22161,22161,35829,37.0,582,232,28,188216
ABalaaaa:62,ABalaaaa,62,35587,10587,22401,22401,35587,36.0,580,224,28,202284
