cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,16176,-8824,6357,6357,16176,44.0,468,256,40,218409
ABa:2,ABa,2,22614,-2386,5714,5714,22614,45.7,489,268,39,241203
ABa:3,ABa,3,35678,10678,7393,7393,35678,45.9,520,273,37,271144
ABa:4,ABa,4,35588,10588,4151,4151,35588,48.6,516,274,38,349958
ABa:5,ABa,5,39051,14051,6754,6754,39051,46.9,494,263,40,413800
ABa:6,ABa,6,37079,12079,4430,4430,37079,47.7,492,258,39,431629
ABa:7,ABa,7,33598,8598,3539,3539,33598,50.1,489,252,39,365659
ABa:8,ABa,8,20938,-4062,9013,9013,20938,53.0,492,250,35,225744
ABa:9,ABa,9,18161,-6839,7474,7474,18161,52.0,500,236,34,229562
ABal:10,ABal,10,19400,-5600,14201,14201,19400,61.0,490,250,33,123426
ABal:11,ABal,11,17234,-7766,10331,10331,17234,62.3,492,244,36,172004
ABal:12,ABal,12,19743,-5257,8053,8053,19743,64.0,483,256,36,186236
ABal:13,ABal,13,22268,-2732,6749,6749,22268,65.6,496,252,37,223962
ABal:14,ABal,14,26440,1440,8810,8810,26440,69.3,511,255,37,241623
ABal:15,ABal,15,27373,2373,7300,7300,27373,69.3,518,246,37,257025
ABal:16,ABal,16,27761,2761,5739,5739,27761,68.9,521,237,37,283973
ABal:17,ABal,17,30976,5976,4395,4395,30976,66.6,524,244,37,288939
ABal:18,ABal,18,31755,6755,6141,6141,31755,66.8,528,254,38,318011
ABal:19,ABal,19,32273,7273,7913,7913,32273,64.9,537,260,39,370500
ABal:20,ABal,20,32183,7183,21127,21127,32183,65.0,528,282,36,285067
ABala:21,ABala,21,24998,-2,15569,17616,24998,64.0,512,292,36,247562
ABala:22,ABala,22,30273,5273,24611,24611,30273,61.0,554,258,36,197366
ABala:23,ABala,23,23481,-1519,13444,13444,23481,60.0,562,266,35,229124
ABala:24,ABala,24,25808,808,12277,12277,25808,56.6,567,266,37,256641
ABala:25,ABala,25,32322,7322,14066,14066,32322,54.7,576,266,37,354421
ABala:26,ABala,26,34017,9017,16692,16692,34017,56.1,582,249,40,392280
ABala:27,ABala,27,33217,8217,15259,15259,33217,58.6,574,240,40,397893
ABala:28,ABala,28,30493,5493,12188,12188,30493,62.1,568,236,40,377200
ABala:29,ABala,29,28947,3947,10742,10742,28947,65.4,566,234,40,393385
ABala:30,ABala,30,30342,5342,10214,10214,30342,63.5,570,228,39,337517
ABala:31,ABala,31,30644,5644,10374,10374,30644,64.5,566,226,39,373923
ABala:32,ABala,32,31405,6405,10549,10549,31405,62.4,566,228,39,439739
ABala:33,ABala,33,19811,-5189,11219,11219,19811,63.8,552,236,39,248892
ABala:34,ABala,34,45457,20457,28291,28291,45457,63.2,548,226,32,368557
ABalaa:35,ABalaa,35,52617,27617,42247,42247,52617,60.8,576,252,30,230726
ABalaa:36,ABalaa,36,38137,13137,22943,22943,38137,60.0,594,258,28,183536
ABalaa:37,ABalaa,37,27526,2526,13649,13649,27526,62.4,596,264,30,203157
ABalaa:38,ABalaa,38,28351,3351,12239,12239,28351,64.0,594,268,31,283893
ABalaa:39,ABalaa,39,31583,6583,16736,16736,31583,62.9,596,268,34,389730
ABalaa:40,ABalaa,40,32853,7853,16586,16586,32853,60.1,600,270,34,321270
ABalaa:41,ABalaa,41,33922,8922,19131,19131,33922,60.5,606,272,35,251671
ABalaa:42,ABalaa,42,35533,10533,19561,19561,35533,58.0,606,264,36,343632
ABalaa:43,ABalaa,43,34792,9792,13639,13639,34792,58.0,606,266,33,351843
ABalaa:44,ABalaa,44,38760,13760,17304,17304,38760,56.0,606,270,34,459257
ABalaa:45,ABalaa,45,36286,11286,14156,14156,36286,55.0,604,276,34,432469
ABalaa:46,ABalaa,46,39521,14521,20668,20668,39521,54.3,606,284,36,471911
ABalaa:47,ABalaa,47,39003,14003,17901,17901,39003,55.0,596,276,34,461645
ABalaa:48,ABalaa,48,38247,13247,19605,19605,38247,54.3,602,278,36,532023
ABalaa:49,ABalaa,49,39366,14366,19226,19226,39366,59.0,602,278,34,489209
ABalaa:50,ABalaa,50,40425,15425,24716,24716,40425,57.9,596,278,37,603149
ABalaa:51,ABalaa,51,37741,12741,17755,17755,37741,58.0,596,276,35,551464
ABalaa:52,ABalaa,52,39745,14745,19023,19023,39745,58.0,592,268,34,521197
ABalaa:53,ABalaa,53,40411,15411,24689,24689,40411,59.1,574,256,34,244652
ABalaa:54,ABalaa,54,75440,50440,55690,55690,75440,60.0,592,252,30,343521
ABalaaa:55,ABalaaa,55,61394,36394,50179,50179,61394,60.0,600,238,28,220287
ABalaaa:56,ABalaaa,56,40078,15078,26353,26353,40078,61.0,602,248,29,185389
ABalaaa:57,ABalaaa,57,34431,9431,19513,19513,34431,57.5,616,258,30,183588
ABalaaa:58,ABalaaa,58,37677,12677,22905,22905,37677,55.9,614,262,31,236735
ABalaaa:59,ABalaaa,59,38300,13300,24754,24754,38300,55.9,606,244,32,266202
ABalaaa:60,ABalaaa,60,42755,17755,26053,26053,42755,54.0,610,246,31,243341
ABalaaa:61,ABalaaa,61,38933,13933,23329,23329,38933,56.0,610,250,31,263561
ABalaaa:62,ABalaaa,62,40601,15601,28056,28056,40601,57.8,606,246,33,273572
ABalaaa:63,ABalaaa,63,37190,12190,24995,24995,37190,56.6,608,256,33,263362
ABalaaa:64,ABalaaa,64,38229,13229,22402,22402,38229,61.0,608,250,31,230548
ABalaaa:65,ABalaaa,65,38602,13602,24427,24427,38602,60.0,602,246,32,282936
ABalaaa:66,ABalaaa,66,35999,10999,24305,24305,35999,60.0,592,238,34,336096
ABalaaa:67,ABalaaa,67,37508,12508,23197,23197,37508,60.0,594,238,32,306440
ABalaaa:68,ABalaaa,68,35074,10074,23332,23332,35074,61.7,594,234,34,345176
ABalaaa:69,ABalaaa,69,36180,11180,20657,20657,36180,63.0,588,228,32,260697
ABalaaa:70,ABalaaa,70,36037,11037,23440,23440,36037,63.0,592,226,34,293369
ABalaaa:71,ABalaaa,71,43498,18498,28213,28213,43498,59.3,594,226,33,341849
ABalaaa:72,ABalaaa,72,51448,26448,34886,34886,51448,56.4,590,234,33,387731
ABalaaa:73,ABalaaa,73,50533,25533,34073,34073,50533,53.0,594,240,33,430397
ABalaaa:74,ABalaaa,74,57530,32530,33475,33475,57530,50.0,594,246,30,395544
ABalaaa:75,ABalaaa,75,73287,48287,50276,50276,73287,49.9,593,262,29,326308
ABalaaaa:76,ABalaaaa,76,72080,47080,57007,57007,72080,46.0,602,280,26,181732
ABalaaaa:77,ABalaaaa,77,60266,35266,44078,44078,60266,45.0,602,288,26,169166
ABalaaaa:78,ABalaaaa,78,49277,24277,32145,32145,49277,46.0,602,288,26,167038
ABalaaaa:79,ABalaaaa,79,44448,19448,30665,30665,44448,47.0,602,280,28,208195
ABalaaaa:80,ABalaaaa,80,40934,15934,25085,25085,40934,48.0,604,284,27,171861
ABalaaaa:81,ABalaaaa,81,42780,17780,28442,28442,42780,49.6,606,292,28,211148
ABalaaaa:82,ABalaaaa,82,41976,16976,28738,28738,41976,52.2,604,292,29,204207
ABalaaaa:83,ABalaaaa,83,44558,19558,26536,26536,44558,53.0,608,296,27,171383
