cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,32586,7586,11301,11301,32586,42.6,518,304,44,279429
ABa:2,ABa,2,38549,13549,7759,7759,38549,39.0,536,306,41,504076
ABa:3,ABa,3,49080,24080,8571,8571,49080,40.9,526,290,42,666610
ABa:4,ABa,4,54170,29170,10701,10701,54170,36.2,538,276,39,628789
ABa:5,ABa,5,51902,26902,7861,7861,51902,34.7,538,263,40,863873
ABa:6,ABa,6,22455,-2545,8470,8470,22455,40.3,532,252,37,429159
ABa:7,ABa,7,34286,9286,19505,19505,34286,42.0,538,250,35,408742
ABal:8,ABal,8,30129,5129,24544,24544,30129,47.0,546,272,34,208424
ABal:9,ABal,9,17420,-7580,8906,8906,17420,42.0,546,278,33,258582
ABal:10,ABal,10,19085,-5915,6181,6181,19085,40.0,534,292,32,525299
ABal:11,ABal,11,25127,127,5243,5243,25127,42.0,556,288,32,399578
ABal:12,ABal,12,33621,8621,7330,7330,33621,43.0,570,282,32,302678
ABal:13,ABal,13,39926,14926,7237,7237,39926,50.3,566,286,35,292815
ABal:14,ABal,14,39520,14520,3305,3305,39520,50.9,571,284,35,297477
ABal:15,ABal,15,39871,14871,8259,8259,39871,45.5,560,298,36,359286
ABal:16,ABal,16,38248,13248,5995,5995,38248,44.1,558,300,35,455280
ABal:17,ABal,17,42175,17175,7144,7144,42175,43.5,564,301,36,736095
ABal:18,ABal,18,23627,-1373,3788,3788,23627,42.4,559,308,38,853978
ABal:19,ABal,19,46721,21721,29447,29447,46721,40.0,548,306,34,458935
ABala:20,ABala,20,40908,15908,33975,33975,40908,45.0,550,280,34,241141
ABala:21,ABala,21,35575,10575,23257,23257,35575,45.0,566,296,33,204915
ABala:22,ABala,22,31930,6930,17283,17283,31930,43.0,568,290,33,254240
ABala:23,ABala,23,34149,9149,12387,12387,34149,39.0,576,282,33,473191
ABala:24,ABala,24,40747,15747,13152,13152,40747,38.0,592,272,33,504709
ABala:25,ABala,25,43613,18613,12347,12347,43613,37.0,594,258,34,520703
ABala:26,ABala,26,42973,17973,15649,15649,42973,40.4,594,248,38,415737
