cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,7801,-17199,1081,1081,7801,44.0,411,255,88,5031564
AB:2,AB,2,8230,-16770,1336,1336,8230,42.8,418,250,94,4134934
AB:3,AB,3,6378,-18622,-403,-403,6378,42.8,418,250,94,4134934
ABa:4,ABa,4,5788,-19212,93,93,5788,45.4,438,275,32,21043
ABa:5,ABa,5,6121,-18879,522,522,6121,44.2,447,248,44,269593
ABa:6,ABa,6,6155,-18845,-4137,-4137,6155,41.2,451,259,64,1315913
ABa:7,ABa,7,5621,-19379,-2316,-2316,5621,40.8,468,242,74,2677536
ABa:8,ABa,8,6219,-18781,874,874,6219,42.0,502,232,72,3632881
ABa:9,ABa,9,6442,-18558,1119,1119,6442,43.7,515,251,73,3571266
ABa:10,ABa,10,7163,-17837,1314,1314,7163,40.6,515,249,71,3354127
ABa:11,ABa,11,7743,-17257,1479,1479,7743,40.1,520,239,73,3615559
ABa:12,ABa,12,6778,-18222,886,886,6778,42.4,510,243,66,453306
ABal:13,ABal,13,5460,-19540,127,117,5460,49.0,501,246,48,0
ABal:14,ABal,14,5200,-19800,-508,-508,5200,50.7,505,272,53,398882
ABal:15,ABal,15,5139,-19861,-1315,-1315,5139,45.0,516,292,58,1164178
ABal:16,ABal,16,5605,-19395,288,288,5605,47.0,530,292,58,1841912
ABal:17,ABal,17,5754,-19246,-465,-465,5754,51.7,534,287,61,2261953
ABal:18,ABal,18,5352,-19648,-1071,-1071,5352,53.6,534,292,62,2449224
ABal:19,ABal,19,5832,-19168,-296,-296,5832,47.9,543,299,63,2367982
ABal:20,ABal,20,6337,-18663,483,483,6337,46.2,541,288,63,2276104
ABal:21,ABal,21,6460,-18540,113,113,6460,38.9,547,287,65,2176794
ABal:22,ABal,22,5496,-19504,-317,-317,5496,35.9,530,274,59,572642
ABala:23,ABala,23,4646,-20354,-810,-849,4646,40.5,532,251,58,380093
ABala:24,ABala,24,4231,-20769,-1318,-1318,4231,41.1,552,248,50,491031
ABala:25,ABala,25,4709,-20291,-1854,-1854,4709,39.0,560,252,49,752060
ABala:26,ABala,26,4221,-20779,-2148,-2148,4221,38.8,569,241,52,1112966
ABala:27,ABala,27,4305,-20695,-2000,-2000,4305,42.3,564,236,54,1280710
ABala:28,ABala,28,4397,-20603,-2572,-2572,4397,45.7,573,240,56,1455627
ABala:29,ABala,29,4281,-20719,-1976,-1976,4281,47.7,568,242,57,1423970
ABala:30,ABala,30,4182,-20818,-1965,-1965,4182,48.6,569,239,54,1339484
ABala:31,ABala,31,4477,-20523,-1834,-1834,4477,44.1,560,234,58,1618395
ABala:32,ABala,32,5250,-19750,-1419,-1419,5250,42.9,561,232,59,1610032
ABala:33,ABala,33,4305,-20695,-69,-69,4305,41.2,550,228,49,770193
ABalaa:34,ABalaa,34,4167,-20833,-161,-162,4167,38.1,559,217,36,413952
ABalaa:35,ABalaa,35,4010,-20990,-3158,-3160,4010,40.3,578,224,43,462452
ABalaa:36,ABalaa,36,3929,-21071,-3992,-3992,3929,39.4,580,230,43,633288
ABalaa:37,ABalaa,37,3986,-21014,-2550,-2550,3986,38.4,588,230,45,760045
ABalaa:38,ABalaa,38,4049,-20951,-2674,-2674,4049,38.0,586,232,46,987051
ABalaa:39,ABalaa,39,4069,-20931,-2959,-2959,4069,38.0,585,230,49,1077938
ABalaa:40,ABalaa,40,4550,-20450,-3948,-3948,4550,37.0,588,240,51,1202746
ABalaa:41,ABalaa,41,3958,-21042,-4170,-4170,3958,37.1,586,235,53,1386626
ABalaa:42,ABalaa,42,4764,-20236,-4711,-4711,4764,39.0,586,238,53,1459482
ABalaa:43,ABalaa,43,4745,-20255,-5858,-5858,4745,42.0,584,244,54,1669245
ABalaa:44,ABalaa,44,4800,-20200,-5445,-5445,4800,42.1,587,246,55,1855519
ABalaa:45,ABalaa,45,4691,-20309,-5383,-5383,4691,44.0,586,250,53,1707285
ABalaa:46,ABalaa,46,4656,-20344,-3014,-3014,4656,43.0,594,242,53,1913974
ABalaa:47,ABalaa,47,4678,-20322,-5304,-5304,4678,42.0,590,240,53,1976814
ABalaa:48,ABalaa,48,4526,-20474,-5921,-5921,4526,40.0,586,244,52,1961201
ABalaa:49,ABalaa,49,5094,-19906,-4579,-4579,5094,39.0,582,248,51,1908355
ABalaa:50,ABalaa,50,5176,-19824,-6349,-6349,5176,42.0,582,252,52,1515046
ABalaa:51,ABalaa,51,4704,-20296,-4866,-4866,4704,40.0,584,250,50,1554676
ABalaaa:52,ABalaaa,52,4863,-20137,-4989,-5029,4863,43.2,591,246,39,916412
ABalaaa:53,ABalaaa,53,4853,-20147,-4481,-4481,4853,42.0,598,244,41,1219000
ABalaaa:54,ABalaaa,54,4767,-20233,-3255,-3255,4767,42.0,598,236,41,1280847
ABalaaa:55,ABalaaa,55,4671,-20329,-3374,-3374,4671,42.0,598,236,42,1479071
ABalaaa:56,ABalaaa,56,5463,-19537,-3939,-3939,5463,42.4,594,231,45,1728300
ABalaaa:57,ABalaaa,57,5059,-19941,-4892,-4892,5059,42.0,594,232,45,1821131
ABalaaa:58,ABalaaa,58,5762,-19238,-3642,-3642,5762,42.0,590,220,45,1894165
ABalaaa:59,ABalaaa,59,5549,-19451,-5109,-5087,5549,44.6,592,227,47,2220230
ABalaaa:60,ABalaaa,60,5583,-19417,-5184,-5168,5583,44.1,592,224,46,2313133
ABalaaa:61,ABalaaa,61,3055,-21945,-2991,-2949,3055,43.8,592,230,45,1195624
ABalaaa:62,ABalaaa,62,3079,-21921,-2499,-2493,3079,46.0,592,232,44,1246470
ABalaaa:63,ABalaaa,63,3285,-21715,-4167,-4169,3285,45.9,590,242,47,1473071
ABalaaa:64,ABalaaa,64,3400,-21600,-3685,-3692,3400,46.0,592,252,46,1526098
ABalaaa:65,ABalaaa,65,3517,-21483,-2950,-2966,3517,45.0,596,252,46,1631797
ABalaaa:66,ABalaaa,66,3428,-21572,-3958,-3970,3428,45.0,594,250,46,1699354
ABalaaa:67,ABalaaa,67,3646,-21354,-4416,-4422,3646,43.0,592,240,46,1811350
ABalaaa:68,ABalaaa,68,3843,-21157,-4856,-4863,3843,42.0,588,240,45,1544383
ABalaaa:69,ABalaaa,69,3884,-21116,-4656,-4655,3884,42.0,588,242,45,1352380
ABalaaa:70,ABalaaa,70,4089,-20911,-3799,-3799,4089,41.0,590,242,43,1241614
ABalaaaa:71,ABalaaaa,71,3411,-21589,-5317,-5317,3411,32.3,578,248,35,485707
ABalaaaa:72,ABalaaaa,72,4696,-20304,-4999,-5000,4696,32.0,586,246,36,635551
ABalaaaa:73,ABalaaaa,73,4219,-20781,-3765,-3765,4219,32.0,590,248,35,631039
ABalaaaa:74,ABalaaaa,74,4598,-20402,-3949,-3897,4598,31.0,586,246,37,744335
ABalaaaa:75,ABalaaaa,75,5145,-19855,-3443,-3392,5145,31.0,588,252,38,877230
ABalaaaa:76,ABalaaaa,76,5090,-19910,-5059,-5025,5090,29.0,578,256,38,874898
ABalaaaa:77,ABalaaaa,77,5213,-19787,-6096,-6098,5213,30.0,576,254,38,871231
ABalaaaa:78,ABalaaaa,78,5493,-19507,-5668,-5663,5493,33.0,588,246,38,1038947
ABalaaaa:79,ABalaaaa,79,6134,-18866,-6672,-6766,6134,38.0,590,230,38,1156751
ABalaaaa:80,ABalaaaa,80,5586,-19414,-7843,-7862,5586,42.0,590,226,38,1154543
ABalaaaa:81,ABalaaaa,81,6207,-18793,-7792,-8032,6207,41.3,592,236,39,1220594
ABalaaaa:82,ABalaaaa,82,6172,-18828,-6728,-6701,6172,43.0,598,232,38,1244714
ABalaaaa:83,ABalaaaa,83,6131,-18869,-6063,-6089,6131,44.0,594,228,38,1241066
ABalaaaa:84,ABalaaaa,84,7320,-17680,-7670,-7669,7320,41.0,590,224,38,1254605
ABalaaaa:85,ABalaaaa,85,8409,-16591,-8776,-8979,8409,41.0,576,220,39,1300495
ABalaaaa:86,ABalaaaa,86,8279,-16721,-7297,-7374,8279,42.0,588,224,40,1411667
ABalaaaa:87,ABalaaaa,87,8339,-16661,-8815,-9229,8339,44.0,590,232,40,1514096
ABalaaaa:88,ABalaaaa,88,9383,-15617,-8639,-8771,9383,43.0,584,218,40,1523322
ABalaaaa:89,ABalaaaa,89,9772,-15228,-8551,-8722,9772,45.0,584,214,40,1522142
ABalaaaa:90,ABalaaaa,90,10117,-14883,-10154,-10272,10117,46.0,584,218,40,1571784
ABalaaaa:91,ABalaaaa,91,9151,-15849,-11133,-11394,9151,46.0,586,224,40,1547396
ABalaaaa:92,ABalaaaa,92,11565,-13435,-7817,-8127,11565,46.0,590,232,39,1329434
ABalaaaa:93,ABalaaaa,93,10250,-14750,-10966,-11328,10250,43.0,590,224,41,1550335
ABalaaaa:94,ABalaaaa,94,11523,-13477,-13468,-13905,11523,44.3,590,232,39,1357770
ABalaaaa:95,ABalaaaa,95,12057,-12943,-14474,-14595,12057,45.3,594,250,38,1351208
ABalaaaa:96,ABalaaaa,96,14105,-10895,-13818,-13688,14105,46.4,590,254,37,1184680
ABalaaaa:97,ABalaaaa,97,13848,-11152,-17707,-17291,13848,47.1,584,254,36,1109600
ABalaaaal:98,ABalaaaal,98,16307,-8693,-22008,-21981,16307,50.0,576,270,31,637787
ABalaaaal:99,ABalaaaal,99,17356,-7644,-14359,-14579,17356,48.9,586,271,33,754835
ABalaaaal:100,ABalaaaal,100,16282,-8718,-19270,-20074,16282,48.1,586,275,34,932165
ABalaaaal:101,ABalaaaal,101,17597,-7403,-10844,-10828,17597,47.0,592,296,32,743811
ABalaaaal:102,ABalaaaal,102,18414,-6586,-14152,-14685,18414,47.8,595,283,34,923461
ABalaaaal:103,ABalaaaal,103,17532,-7468,-18275,-18843,17532,46.9,591,279,34,943916
ABalaaaal:104,ABalaaaal,104,18644,-6356,-15844,-16938,18644,45.9,595,281,35,940426
ABalaaaal:105,ABalaaaal,105,17278,-7722,-15700,-15702,17278,46.8,591,287,35,936397
ABalaaaal:106,ABalaaaal,106,21264,-3736,-12610,-12934,21264,48.0,590,286,33,744302
ABalaaaal:107,ABalaaaal,107,20031,-4969,-25218,-26108,20031,47.9,582,288,35,955567
ABalaaaal:108,ABalaaaal,108,22379,-2621,-22943,-24610,22379,47.0,574,300,34,937099
ABalaaaal:109,ABalaaaal,109,24811,-189,-18090,-19470,24811,48.0,578,304,34,962582
ABalaaaal:110,ABalaaaal,110,23906,-1094,-12915,-13281,23906,47.0,582,306,34,891977
ABalaaaal:111,ABalaaaal,111,23684,-1316,-22966,-23806,23684,45.9,579,299,36,1105031
ABalaaaal:112,ABalaaaal,112,24068,-932,-27353,-28799,24068,46.0,574,295,36,1158588
ABalaaaal:113,ABalaaaal,113,26153,1153,-29848,-31141,26153,45.2,573,298,36,1128985
ABalaaaal:114,ABalaaaal,114,26915,1915,-28975,-29972,26915,44.2,572,304,36,1131790
ABalaaaal:115,ABalaaaal,115,29160,4160,-24036,-26056,29160,45.4,570,304,36,1121764
ABalaaaal:116,ABalaaaal,116,26255,1255,-25556,-26189,26255,46.0,574,298,34,945411
ABalaaaal:117,ABalaaaal,117,31577,6577,-18018,-17933,31577,45.0,578,302,34,934136
ABalaaaal:118,ABalaaaal,118,34877,9877,-17654,-18474,34877,44.3,575,291,36,1106240
