cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,7302,-17698,722,722,7302,40.6,259,249,88,5237817
AB:2,AB,2,7660,-17340,901,901,7660,40.6,258,263,93,4913844
AB:3,AB,3,6541,-18459,298,298,6541,42.1,266,262,71,223897
ABa:4,ABa,4,5948,-19052,201,139,5948,38.2,268,287,44,65043
ABa:5,ABa,5,5629,-19371,92,92,5629,38.5,238,267,42,171625
ABa:6,ABa,6,5803,-19197,-2744,-2744,5803,40.1,236,286,58,960007
ABa:7,ABa,7,5375,-19625,-3077,-3077,5375,38.9,222,283,65,1701861
ABa:8,ABa,8,5599,-19401,809,809,5599,38.9,189,282,61,1883263
ABa:9,ABa,9,5985,-19015,786,786,5985,37.8,155,286,64,2651893
ABa:10,ABa,10,6084,-18916,839,839,6084,33.7,151,282,68,2796743
ABa:11,ABa,11,6619,-18381,641,641,6619,35.5,140,262,72,3611412
ABa:12,ABa,12,6954,-18046,1324,1324,6954,36.1,147,257,74,1155137
ABa:13,ABa,13,5355,-19645,322,322,5355,39.4,169,256,60,501901
ABal:14,ABal,14,4213,-20787,-216,-216,4213,31.8,176,273,40,126153
ABal:15,ABal,15,5410,-19590,-935,-935,5410,34.0,154,295,52,518527
ABal:16,ABal,16,5142,-19858,-1351,-1351,5142,35.0,146,312,57,1246787
ABal:17,ABal,17,5343,-19657,-156,-156,5343,30.1,128,310,60,1966227
ABal:18,ABal,18,5095,-19905,-1099,-1099,5095,24.9,141,306,65,2098310
ABal:19,ABal,19,5343,-19657,-1804,-1804,5343,23.5,136,314,65,2319342
ABal:20,ABal,20,5390,-19610,-310,-310,5390,28.0,133,328,65,2420082
ABal:21,ABal,21,6134,-18866,-127,-127,6134,31.7,123,318,65,2573018
ABal:22,ABal,22,6616,-18384,-398,-398,6616,37.7,124,324,67,2549097
ABal:23,ABal,23,5842,-19158,-1151,-1151,5842,43.3,136,322,60,963884
ABala:24,ABala,24,4690,-20310,162,163,4690,33.9,130,270,45,381667
ABala:25,ABala,25,5329,-19671,-1249,-1249,5329,36.0,108,296,50,668747
ABala:26,ABala,26,5109,-19891,-2446,-2446,5109,37.0,112,288,50,980003
ABala:27,ABala,27,4472,-20528,-2799,-2799,4472,36.2,92,272,53,1365333
ABala:28,ABala,28,4327,-20673,-3251,-3251,4327,32.3,102,274,56,1601233
ABala:29,ABala,29,4440,-20560,-3295,-3295,4440,28.0,104,283,59,1611796
ABala:30,ABala,30,4154,-20846,-2250,-2250,4154,28.2,107,299,58,1665780
ABala:31,ABala,31,4125,-20875,-2741,-2741,4125,27.4,99,294,60,1861602
ABala:32,ABala,32,4219,-20781,-2901,-2901,4219,29.0,112,274,63,1804927
ABala:33,ABala,33,4540,-20460,-1948,-1948,4540,29.4,121,279,64,1895507
ABala:34,ABala,34,4105,-20895,-1051,-1051,4105,30.0,120,268,59,886010
ABalaa:35,ABalaa,35,3813,-21187,-728,-796,3813,32.1,106,249,42,452883
ABalaa:36,ABalaa,36,3814,-21186,-1791,-1791,3814,31.3,91,250,41,490685
ABalaa:37,ABalaa,37,3846,-21154,-3530,-3494,3846,32.3,97,250,46,832310
ABalaa:38,ABalaa,38,3724,-21276,-3769,-3769,3724,33.5,84,254,49,1134797
ABalaa:39,ABalaa,39,3767,-21233,-2833,-2833,3767,33.6,82,246,52,1450046
ABalaa:40,ABalaa,40,3729,-21271,-3334,-3334,3729,33.8,84,249,52,1522688
ABalaa:41,ABalaa,41,3645,-21355,-3859,-3859,3645,35.0,85,244,54,1768086
ABalaa:42,ABalaa,42,3764,-21236,-3466,-3466,3764,33.9,85,246,54,1835426
ABalaa:43,ABalaa,43,4029,-20971,-3374,-3374,4029,29.3,86,260,55,1733686
ABalaa:44,ABalaa,44,3905,-21095,-4222,-4222,3905,29.7,90,263,56,1849959
ABalaa:45,ABalaa,45,4116,-20884,-4017,-4017,4116,30.0,91,258,54,1840622
ABalaa:46,ABalaa,46,3615,-21385,-3120,-3120,3615,30.1,92,247,55,1896327
ABalaa:47,ABalaa,47,3836,-21164,-3045,-3045,3836,31.3,86,246,56,2051016
ABalaa:48,ABalaa,48,4255,-20745,-4394,-4394,4255,31.9,88,253,55,2140811
ABalaa:49,ABalaa,49,4451,-20549,-5151,-5152,4451,33.2,91,255,56,2416398
ABalaa:50,ABalaa,50,5054,-19946,-4962,-4962,5054,33.3,93,254,57,2578559
ABalaa:51,ABalaa,51,4409,-20591,-3513,-3513,4409,32.0,96,248,53,1749074
ABalaaa:52,ABalaaa,52,4106,-20894,-2872,-3011,4106,31.2,86,234,37,706338
ABalaaa:53,ABalaaa,53,4561,-20439,-4765,-4782,4561,34.7,84,248,41,896746
ABalaaa:54,ABalaaa,54,4382,-20618,-5358,-5358,4382,36.0,78,246,42,1233522
ABalaaa:55,ABalaaa,55,4072,-20928,-4383,-4383,4072,36.0,74,246,42,1407035
ABalaaa:56,ABalaaa,56,4562,-20438,-3171,-3171,4562,34.0,70,258,42,1424336
ABalaaa:57,ABalaaa,57,4883,-20117,-2609,-2609,4883,31.6,72,256,45,1702018
ABalaaa:58,ABalaaa,58,4719,-20281,-4642,-4642,4719,31.0,78,248,45,1657617
ABalaaa:59,ABalaaa,59,4708,-20292,-5014,-5014,4708,30.0,82,252,45,1674017
ABalaaa:60,ABalaaa,60,4993,-20007,-4892,-4892,4993,30.0,82,254,45,1807158
ABalaaa:61,ABalaaa,61,3112,-21888,-4217,-4212,3112,33.0,80,246,44,1538421
ABalaaa:62,ABalaaa,62,3286,-21714,-3848,-3839,3286,34.3,79,246,45,1667600
ABalaaa:63,ABalaaa,63,3261,-21739,-4606,-4609,3261,34.4,80,250,47,1907359
ABalaaa:64,ABalaaa,64,3492,-21508,-3718,-3730,3492,33.0,82,246,46,1916171
ABalaaa:65,ABalaaa,65,3067,-21933,-4411,-4432,3067,33.0,86,246,46,1982805
ABalaaa:66,ABalaaa,66,3330,-21670,-4093,-4093,3330,34.0,86,240,46,2096286
ABalaaa:67,ABalaaa,67,3290,-21710,-5005,-5006,3290,35.0,94,238,46,2140114
ABalaaa:68,ABalaaa,68,3693,-21307,-4418,-4428,3693,34.0,96,236,46,2112065
ABalaaa:69,ABalaaa,69,4056,-20944,-4479,-4476,4056,34.0,98,234,46,2153160
ABalaaa:70,ABalaaa,70,3979,-21021,-4122,-4122,3979,34.0,102,228,44,1469485
ABalaaaa:71,ABalaaaa,71,4130,-20870,-2382,-2382,4130,40.2,103,212,34,759152
ABalaaaa:72,ABalaaaa,72,4610,-20390,-5835,-5811,4610,45.0,104,212,38,1049673
ABalaaaa:73,ABalaaaa,73,4391,-20609,-6523,-6503,4391,45.0,96,220,36,1130102
ABalaaaa:74,ABalaaaa,74,5015,-19985,-5137,-5199,5015,48.2,100,221,38,1286927
ABalaaaa:75,ABalaaaa,75,4561,-20439,-4600,-4421,4561,47.9,102,215,39,1337237
ABalaaaa:76,ABalaaaa,76,5357,-19643,-5143,-5076,5357,47.6,100,219,40,1555547
ABalaaaa:77,ABalaaaa,77,5523,-19477,-5660,-5641,5523,46.7,104,212,40,1574324
ABalaaaa:78,ABalaaaa,78,5544,-19456,-6234,-6352,5544,47.2,108,214,41,1607739
ABalaaaa:79,ABalaaaa,79,5328,-19672,-6846,-6828,5328,46.0,104,216,40,1613409
ABalaaaa:80,ABalaaaa,80,6449,-18551,-6259,-6243,6449,44.6,105,212,43,1836618
ABalaaaa:81,ABalaaaa,81,5639,-19361,-7315,-6721,5639,42.2,97,214,37,1839952
ABalaaaa:82,ABalaaaa,82,6854,-18146,-6462,-6512,6854,40.8,96,216,42,1841598
ABalaaaa:83,ABalaaaa,83,7468,-17532,-6008,-6102,7468,41.5,100,213,44,2012408
ABalaaaa:84,ABalaaaa,84,7556,-17444,-6214,-6283,7556,41.4,102,213,44,2027689
ABalaaaa:85,ABalaaaa,85,8652,-16348,-6448,-6468,8652,38.6,104,212,44,2060770
ABalaaaa:86,ABalaaaa,86,7969,-17031,-7388,-7409,7969,38.3,100,216,44,2089964
ABalaaaa:87,ABalaaaa,87,9783,-15217,-6062,-6302,9783,36.4,102,214,45,2072722
ABalaaaa:88,ABalaaaa,88,9844,-15156,-7069,-7629,9844,38.3,100,216,46,2383233
ABalaaaa:89,ABalaaaa,89,10864,-14136,-8898,-9883,10864,38.7,102,220,44,2121879
ABalaaaa:90,ABalaaaa,90,10703,-14297,-9183,-9872,10703,37.6,106,214,46,2462124
ABalaaaa:91,ABalaaaa,91,11802,-13198,-6196,-6591,11802,35.6,104,214,45,2132642
ABalaaaa:92,ABalaaaa,92,12638,-12362,-3904,-4139,12638,33.5,101,214,43,1821439
ABalaaaa:93,ABalaaaa,93,12837,-12163,-5358,-5532,12837,33.8,106,212,44,2067934
ABalaaaa:94,ABalaaaa,94,14556,-10444,-7180,-7515,14556,36.8,106,212,43,1931122
ABalaaaa:95,ABalaaaa,95,14698,-10302,-3398,-3199,14698,40.0,92,218,42,1946981
ABalaaaa:96,ABalaaaa,96,15806,-9194,-9735,-9320,15806,38.0,90,239,40,1677536
ABalaaaa:97,ABalaaaa,97,18926,-6074,-13145,-13558,18926,38.1,106,240,39,1421857
ABalaaaal:98,ABalaaaal,98,18659,-6341,-14406,-15841,18659,33.1,104,254,37,1048403
