cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,5014,-19986,372,372,5014,42.3,192,262,56,91654
ABal:2,ABal,2,4114,-20886,-59,-59,4114,45.9,194,237,41,32348
ABal:3,ABal,3,3713,-21287,-284,-284,3713,42.6,204,206,42,52048
ABal:4,ABal,4,3670,-21330,-2160,-2160,3670,39.8,196,216,52,226446
ABal:5,ABal,5,3897,-21103,-1067,-1067,3897,40.0,180,208,56,507690
ABal:6,ABal,6,4120,-20880,-1054,-1054,4120,44.5,161,199,59,704583
ABal:7,ABal,7,3968,-21032,-1364,-1364,3968,45.7,173,187,62,810541
ABal:8,ABal,8,4257,-20743,-1375,-1375,4257,40.7,172,181,62,810120
ABal:9,ABal,9,4044,-20956,-1500,-1500,4044,36.5,168,181,64,752604
ABal:10,ABal,10,4168,-20832,-1342,-1342,4168,33.3,161,194,63,637731
ABal:11,ABal,11,4340,-20660,-140,-140,4340,31.1,156,209,61,392589
ABal:12,ABal,12,3274,-21726,31,31,3274,26.1,180,224,49,90677
ABala:13,ABala,13,3040,-21960,-198,-198,3040,35.7,164,227,39,64286
ABala:14,ABala,14,3323,-21677,-470,-470,3323,30.0,158,222,45,93089
ABala:15,ABala,15,3097,-21903,-1013,-1013,3097,32.5,153,232,47,196774
ABala:16,ABala,16,2936,-22064,-1070,-1070,2936,32.4,136,228,49,287499
ABala:17,ABala,17,3088,-21912,-2213,-2213,3088,35.5,125,229,52,417769
ABala:18,ABala,18,2974,-22026,-2290,-2290,2974,39.8,136,241,53,391266
ABala:19,ABala,19,3054,-21946,-2395,-2395,3054,40.8,131,236,54,428682
ABala:20,ABala,20,2888,-22112,-2444,-2444,2888,39.7,131,234,55,418038
ABala:21,ABala,21,2996,-22004,-2370,-2370,2996,41.5,127,237,55,445969
ABala:22,ABala,22,3097,-21903,-1672,-1672,3097,40.6,137,252,56,457735
ABala:23,ABala,23,3339,-21661,-1083,-1083,3339,38.5,137,254,56,465422
ABala:24,ABala,24,2773,-22227,6,6,2773,38.0,146,257,50,259184
ABalaa:25,ABalaa,25,2415,-22585,-929,-953,2415,32.3,130,268,41,140136
ABalaa:26,ABalaa,26,2843,-22157,-1238,-1238,2843,36.0,118,250,39,127603
ABalaa:27,ABalaa,27,2395,-22605,-1914,-1914,2395,35.7,120,248,40,167723
ABalaa:28,ABalaa,28,2427,-22573,-2375,-2375,2427,34.4,117,244,43,208202
ABalaa:29,ABalaa,29,2769,-22231,-2270,-2270,2769,35.0,113,241,44,265625
ABalaa:30,ABalaa,30,2609,-22391,-2418,-2418,2609,34.7,113,239,46,315619
ABalaa:31,ABalaa,31,2802,-22198,-2934,-2934,2802,34.3,116,236,49,388369
ABalaa:32,ABalaa,32,2700,-22300,-2775,-2775,2700,34.9,112,234,50,426732
ABalaa:33,ABalaa,33,2690,-22310,-3781,-3781,2690,38.0,118,240,50,454072
ABalaa:34,ABalaa,34,2766,-22234,-3890,-3890,2766,37.7,116,240,53,529036
ABalaa:35,ABalaa,35,2694,-22306,-3673,-3673,2694,36.0,120,244,52,511149
ABalaa:36,ABalaa,36,2285,-22715,-4279,-4279,2285,34.1,124,252,54,566470
ABalaa:37,ABalaa,37,2506,-22494,-3266,-3266,2506,36.6,117,251,54,611324
ABalaa:38,ABalaa,38,2566,-22434,-2956,-2956,2566,35.5,116,248,55,643312
ABalaa:39,ABalaa,39,2321,-22679,-3953,-3953,2321,35.0,124,246,52,639539
ABalaa:40,ABalaa,40,2383,-22617,-3305,-3305,2383,33.7,123,247,52,627536
ABalaa:41,ABalaa,41,2610,-22390,-3426,-3426,2610,33.1,125,240,52,565874
ABalaa:42,ABalaa,42,2311,-22689,-1838,-1838,2311,31.2,126,242,45,421335
ABalaaa:43,ABalaaa,43,2658,-22342,-1618,-1618,2658,35.1,114,249,34,247868
ABalaaa:44,ABalaaa,44,2677,-22323,-2846,-2846,2677,34.0,118,236,39,312310
ABalaaa:45,ABalaaa,45,2669,-22331,-3143,-3143,2669,33.8,113,244,41,383901
ABalaaa:46,ABalaaa,46,2621,-22379,-3281,-3281,2621,34.2,112,230,43,447114
ABalaaa:47,ABalaaa,47,2593,-22407,-3080,-3080,2593,36.0,112,244,42,512138
ABalaaa:48,ABalaaa,48,2931,-22069,-2806,-2806,2931,35.0,118,254,42,530347
ABalaaa:49,ABalaaa,49,2937,-22063,-2941,-2939,2937,34.7,113,262,45,657530
ABalaaa:50,ABalaaa,50,2905,-22095,-2980,-2980,2905,37.0,112,266,44,692291
ABalaaa:51,ABalaaa,51,2872,-22128,-3692,-3678,2872,39.0,116,266,44,725178
ABalaaa:52,ABalaaa,52,3044,-21956,-3220,-3206,3044,38.0,116,266,44,761620
ABalaaa:53,ABalaaa,53,2963,-22037,-3605,-3610,2963,38.0,120,272,44,794604
ABalaaa:54,ABalaaa,54,3096,-21904,-3664,-3663,3096,38.0,120,268,44,852758
ABalaaa:55,ABalaaa,55,3459,-21541,-3259,-3264,3459,37.4,117,271,47,992480
ABalaaa:56,ABalaaa,56,3255,-21745,-3630,-3631,3255,37.0,120,270,46,1003386
ABalaaa:57,ABalaaa,57,3077,-21923,-2891,-2891,3077,38.1,117,278,47,1040488
ABalaaa:58,ABalaaa,58,3092,-21908,-3663,-3663,3092,36.0,122,276,46,1066734
ABalaaa:59,ABalaaa,59,3175,-21825,-4025,-4028,3175,36.0,120,276,45,992151
ABalaaa:60,ABalaaa,60,3879,-21121,-3669,-3675,3879,36.0,118,272,46,1164710
