cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,173597,148597,160979,160979,173597,53.0,566,244,100,18496782
ABa:2,ABa,2,178877,153877,163985,163985,178877,53.0,555,254,96,17241408
ABa:3,ABa,3,49558,24558,23612,23612,49558,54.0,544,264,92,4814368
ABal:4,ABal,4,38860,13860,10152,10813,38860,48.0,564,289,78,3395828
ABal:5,ABal,5,40955,15955,17874,17961,40955,45.1,561,284,82,4112154
ABal:6,ABal,6,111113,86113,88291,88291,111113,45.3,556,265,66,3510656
ABal:7,ABal,7,127597,102597,108489,108489,127597,41.6,556,254,76,5838849
ABal:8,ABal,8,163000,138000,146930,146930,163000,38.0,568,258,79,8076607
ABal:9,ABal,9,176157,151157,160736,160736,176157,38.0,578,272,79,8741568
ABal:10,ABal,10,174627,149627,160275,160275,174627,38.5,593,279,81,9523141
ABal:11,ABal,11,169304,144304,155388,155388,169304,39.6,585,262,82,9956084
ABal:12,ABal,12,155447,130447,136990,136990,155447,42.9,585,262,81,8877859
ABal:13,ABal,13,68701,43701,33733,33733,68701,48.3,578,235,49,1352439
ABala:14,ABala,14,34354,9354,9812,10252,34354,53.0,570,200,71,1376297
ABala:15,ABala,15,72071,47071,49236,49235,72071,56.3,584,258,55,1368351
ABala:16,ABala,16,112974,87974,96127,96162,112974,58.6,571,258,62,2834982
ABala:17,ABala,17,142094,117094,128613,128613,142094,61.0,586,252,61,3276380
ABala:18,ABala,18,150373,125373,136331,136331,150373,59.0,606,262,62,3746196
ABala:19,ABala,19,153574,128574,139323,139323,153574,57.0,608,266,62,3881696
ABala:20,ABala,20,153334,128334,133251,133251,153334,53.0,614,264,62,3975785
ABala:21,ABala,21,152934,127934,127103,127103,152934,51.0,606,266,60,3708148
ABala:22,ABala,22,148206,123206,126165,126165,148206,50.6,599,279,61,3832723
ABala:23,ABala,23,140169,115169,115809,115809,140169,51.0,596,284,60,3627493
ABala:24,ABala,24,64850,39850,37652,37652,64850,55.3,606,274,52,1398797
ABalaa:25,ABalaa,25,51387,26387,28525,28540,51387,62.0,609,268,43,537722
ABalaa:26,ABalaa,26,71486,46486,51439,51439,71486,63.0,610,272,44,787486
ABalaa:27,ABalaa,27,120490,95490,97422,97422,120490,63.0,610,272,43,984387
ABalaa:28,ABalaa,28,128497,103497,113315,113315,128497,62.7,597,278,48,1514925
ABalaa:29,ABalaa,29,127514,102514,113947,113947,127514,64.1,602,266,49,1529975
ABalaa:30,ABalaa,30,120909,95909,105226,105226,120909,65.8,594,248,48,1500125
ABalaa:31,ABalaa,31,120676,95676,108445,108445,120676,65.3,608,245,50,1814141
ABalaa:32,ABalaa,32,120392,95392,107542,107542,120392,64.9,600,246,50,1784517
ABalaa:33,ABalaa,33,121219,96219,106643,106643,121219,64.2,604,250,50,1811572
ABalaa:34,ABalaa,34,125983,100983,112505,112505,125983,61.8,609,250,51,1883952
ABalaa:35,ABalaa,35,123461,98461,107985,107985,123461,61.9,602,254,50,1861698
ABalaa:36,ABalaa,36,121894,96894,105937,105937,121894,62.2,595,255,50,1809370
ABalaa:37,ABalaa,37,117413,92413,102092,102092,117413,64.3,608,254,50,1754695
ABalaa:38,ABalaa,38,114528,89528,98957,98957,114528,64.6,591,258,50,1726810
ABalaa:39,ABalaa,39,112571,87571,97902,97902,112571,64.9,596,249,50,1714105
ABalaa:40,ABalaa,40,114805,89805,96374,96374,114805,63.4,596,250,49,1548970
ABalaa:41,ABalaa,41,71340,46340,35051,35051,71340,63.1,598,252,36,604919
ABalaa:42,ABalaa,42,74962,49962,42804,42804,74962,64.7,598,264,34,608024
ABalaaa:43,ABalaaa,43,71480,46480,48898,48898,71480,64.4,620,265,32,303789
ABalaaa:44,ABalaaa,44,104109,79109,77598,77598,104109,63.9,611,246,33,435798
ABalaaa:45,ABalaaa,45,117453,92453,90359,90359,117453,62.8,619,250,35,589213
ABalaaa:46,ABalaaa,46,117858,92858,93365,93365,117858,64.3,615,254,36,682744
ABalaaa:47,ABalaaa,47,110621,85621,88941,88941,110621,65.1,602,267,37,648055
ABalaaa:48,ABalaaa,48,104640,79640,87640,87640,104640,65.2,597,275,39,733178
ABalaaa:49,ABalaaa,49,102394,77394,87220,87220,102394,65.9,608,277,40,788118
ABalaaa:50,ABalaaa,50,100781,75781,84664,84664,100781,64.6,606,279,40,813836
ABalaaa:51,ABalaaa,51,105296,80296,87798,87798,105296,62.5,605,284,40,807236
ABalaaa:52,ABalaaa,52,104096,79096,78875,78875,104096,63.3,596,284,37,648487
ABalaaa:53,ABalaaa,53,99864,74864,76730,76730,99864,63.5,592,288,38,715948
ABalaaa:54,ABalaaa,54,95960,70960,74962,74962,95960,63.5,598,284,39,701689
ABalaaa:55,ABalaaa,55,98324,73324,81156,81156,98324,63.4,594,280,40,791619
ABalaaa:56,ABalaaa,56,100200,75200,72337,72337,100200,63.0,584,282,36,631420
ABalaaa:57,ABalaaa,57,96175,71175,68259,68259,96175,65.0,602,286,36,622351
ABalaaa:58,ABalaaa,58,93385,68385,62977,62977,93385,66.0,600,284,35,567626
ABalaaa:59,ABalaaa,59,97672,72672,75883,75883,97672,64.4,603,277,39,724911
ABalaaa:60,ABalaaa,60,99735,74735,64022,64022,99735,64.3,598,278,34,640053
ABalaaa:61,ABalaaa,61,89991,64991,52170,52170,89991,61.0,592,268,29,312268
ABalaaaa:62,ABalaaaa,62,86596,61596,66975,66975,86596,65.0,592,246,28,246193
ABalaaaa:63,ABalaaaa,63,84863,59863,64464,64464,84863,65.0,610,234,28,245360
ABalaaaa:64,ABalaaaa,64,93308,68308,73825,73825,93308,62.0,610,228,30,315234
ABalaaaa:65,ABalaaaa,65,92230,67230,71693,71693,92230,63.7,610,220,30,321466
ABalaaaa:66,ABalaaaa,66,86983,61983,69356,69356,86983,65.6,603,213,31,306221
ABalaaaa:67,ABalaaaa,67,83142,58142,68803,68803,83142,67.8,593,216,32,341081
ABalaaaa:68,ABalaaaa,68,78068,53068,58319,58319,78068,68.0,568,224,30,295591
ABalaaaa:69,ABalaaaa,69,79353,54353,60014,60014,79353,68.0,574,232,30,293964
ABalaaaa:70,ABalaaaa,70,82809,57809,60754,60754,82809,67.0,596,236,30,321896
ABalaaaa:71,ABalaaaa,71,82646,57646,64818,64950,82646,66.6,601,234,32,341917
ABalaaaa:72,ABalaaaa,72,81691,56691,60191,60441,81691,64.7,589,242,32,366563
ABalaaaa:73,ABalaaaa,73,81907,56907,56168,56168,81907,64.0,586,248,30,315795
ABalaaaa:74,ABalaaaa,74,80849,55849,55327,55327,80849,64.0,584,254,30,312796
ABalaaaa:75,ABalaaaa,75,78832,53832,55839,55839,78832,64.6,594,258,31,297518
ABalaaaa:76,ABalaaaa,76,82560,57560,57363,57363,82560,60.0,610,256,31,303888
ABalaaaa:77,ABalaaaa,77,85453,60453,60005,60009,85453,57.8,618,263,31,352358
ABalaaaa:78,ABalaaaa,78,86075,61075,61353,61357,86075,59.9,611,266,31,340818
ABalaaaa:79,ABalaaaa,79,87299,62299,60816,60816,87299,61.9,609,262,30,389527
ABalaaaa:80,ABalaaaa,80,91235,66235,59289,59289,91235,64.0,612,278,28,340595
ABalaaaa:81,ABalaaaa,81,96596,71596,65699,65699,96596,64.1,611,278,28,361848
ABalaaaa:82,ABalaaaa,82,91973,66973,55573,55573,91973,63.3,608,270,27,268444
ABalaaaa:83,ABalaaaa,83,99077,74077,70225,70225,99077,65.4,592,272,27,282236
ABalaaaal:84,ABalaaaal,84,88678,63678,67769,67950,88678,59.0,604,286,25,176897
ABalaaaal:85,ABalaaaal,85,81454,56454,58374,58402,81454,55.0,610,280,25,178939
ABalaaaal:86,ABalaaaal,86,82217,57217,59705,61288,82217,58.4,608,271,27,190481
ABalaaaal:87,ABalaaaal,87,73204,48204,55065,55838,73204,60.3,594,248,28,209138
