cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,0,0,0,0,0,40.7,492,255,62,780558
ABa:2,ABa,2,0,0,0,0,0,37.3,486,249,77,1407270
ABa:3,ABa,3,0,0,0,0,0,36.7,492,246,80,2288404
ABa:4,ABa,4,0,0,0,0,0,35.0,504,248,86,3404227
ABa:5,ABa,5,0,0,0,0,0,36.0,520,256,87,4027558
ABa:6,ABa,6,0,0,0,0,0,34.0,538,256,86,4550253
ABa:7,ABa,7,0,0,0,0,0,41.4,536,243,87,5890619
ABa:8,ABa,8,0,0,0,0,0,41.9,548,234,86,4430281
ABa:9,ABa,9,1,1,1,1,1,42.4,530,244,72,2434785
ABal:10,ABal,10,0,0,0,0,0,49.0,524,239,49,821685
ABal:11,ABal,11,1,1,1,1,1,51.4,538,245,63,1831967
ABal:12,ABal,12,1,1,1,1,1,51.0,528,248,49,0
ABal:13,ABal,13,1,1,1,1,1,51.0,526,248,49,0
ABal:14,ABal,14,1,1,1,1,1,51.0,531,256,49,0
ABal:15,ABal,15,1,1,1,1,1,51.0,536,260,49,0
ABal:16,ABal,16,1,1,1,1,1,51.0,538,265,49,0
ABal:17,ABal,17,1,1,1,1,1,46.0,546,256,79,3349667
ABal:18,ABal,18,0,0,0,0,0,47.0,542,258,77,3329592
ABal:19,ABal,19,0,0,0,0,0,43.0,536,266,75,3115828
ABal:20,ABal,20,1,1,1,1,1,37.0,526,274,74,2238554
ABala:21,ABala,21,1,1,1,1,1,33.0,527,282,49,0
ABala:22,ABala,22,1,1,1,1,1,27.5,550,243,51,746798
ABala:23,ABala,23,0,0,0,0,0,29.4,564,241,58,995123
ABala:24,ABala,24,0,0,0,0,0,29.0,578,254,58,1145908
ABala:25,ABala,25,0,0,0,0,0,31.0,586,244,57,1209317
ABala:26,ABala,26,0,0,0,0,0,35.1,595,234,57,1318835
ABala:27,ABala,27,0,0,0,0,0,35.6,597,224,57,1314878
ABala:28,ABala,28,0,0,0,0,0,35.3,592,218,56,1310907
ABala:29,ABala,29,0,0,0,0,0,35.7,584,210,57,1308717
ABala:30,ABala,30,0,0,0,0,0,34.0,585,216,58,1370448
ABala:31,ABala,31,0,0,0,0,0,33.3,587,226,59,1469477
ABala:32,ABala,32,0,0,0,0,0,33.5,584,232,60,1568203
ABala:33,ABala,33,0,0,0,0,0,32.1,572,234,62,1817493
ABala:34,ABala,34,0,0,0,0,0,32.5,569,236,65,1473324
ABala:35,ABala,35,0,0,0,0,0,31.0,564,240,61,1549763
ABalaa:36,ABalaa,36,0,0,0,0,0,27.3,573,248,44,577743
ABalaa:37,ABalaa,37,0,0,0,0,0,27.0,582,246,51,754763
ABalaa:38,ABalaa,38,0,0,0,0,0,27.4,583,238,53,774678
ABalaa:39,ABalaa,39,0,0,0,0,0,26.6,588,248,54,887209
ABalaa:40,ABalaa,40,0,0,0,0,0,28.1,584,248,56,1005199
ABalaa:41,ABalaa,41,0,0,0,0,0,27.6,578,255,58,1015009
ABalaa:42,ABalaa,42,0,0,0,0,0,28.2,578,254,58,969957
ABalaa:43,ABalaa,43,0,0,0,0,0,27.3,576,254,61,1035382
ABalaa:44,ABalaa,44,0,0,0,0,0,26.0,578,260,59,907098
ABalaa:45,ABalaa,45,0,0,0,0,0,26.0,578,266,60,963973
ABalaa:46,ABalaa,46,0,0,0,0,0,26.7,572,264,62,1050627
ABalaa:47,ABalaa,47,0,0,0,0,0,27.6,568,266,62,1013644
ABalaa:48,ABalaa,48,0,0,0,0,0,29.0,564,273,64,1075405
ABalaa:49,ABalaa,49,0,0,0,0,0,28.1,561,281,62,947102
ABalaa:50,ABalaa,50,0,0,0,0,0,27.2,557,278,65,1014593
ABalaa:51,ABalaa,51,0,0,0,0,0,28.2,555,276,66,1102282
ABalaa:52,ABalaa,52,0,0,0,0,0,27.3,547,272,64,976577
ABalaa:53,ABalaa,53,0,0,0,0,0,28.4,539,270,65,913394
ABalaa:54,ABalaa,54,0,0,0,0,0,30.2,541,270,65,961582
ABalaa:55,ABalaa,55,0,0,0,0,0,30.0,535,276,65,915791
ABalaa:56,ABalaa,56,0,0,0,0,0,31.2,538,291,64,878161
ABalaa:57,ABalaa,57,0,0,0,0,0,30.3,536,288,65,890204
ABalaa:58,ABalaa,58,0,0,0,0,0,30.0,534,290,61,793415
ABalaa:59,ABalaa,59,0,0,0,0,0,31.0,538,300,61,800153
ABalaa:60,ABalaa,60,0,0,0,0,0,32.0,542,312,60,877836
ABalaa:61,ABalaa,61,0,0,0,0,0,31.0,538,314,59,817254
ABalaa:62,ABalaa,62,0,0,0,0,0,32.0,542,304,56,753370
ABalaa:63,ABalaa,63,0,0,0,0,0,31.1,536,305,35,282325
ABalaaa:64,ABalaaa,64,0,0,0,0,0,27.3,544,289,32,211912
ABalaaa:65,ABalaaa,65,0,0,0,0,0,27.3,544,289,32,211912
ABalaaa:66,ABalaaa,66,0,0,0,0,0,28.0,552,320,45,362082
ABalaaa:67,ABalaaa,67,0,0,0,0,0,29.0,560,338,45,366079
ABalaaa:68,ABalaaa,68,0,0,0,0,0,30.0,556,340,46,385111
ABalaaa:69,ABalaaa,69,0,0,0,0,0,31.0,562,338,46,359534
ABalaaa:70,ABalaaa,70,0,0,0,0,0,32.0,554,338,47,343107
ABalaaa:71,ABalaaa,71,0,0,0,0,0,31.0,554,334,48,408438
ABalaaa:72,ABalaaa,72,0,0,0,0,0,34.0,558,324,48,431183
ABalaaa:73,ABalaaa,73,0,0,0,0,0,33.0,556,312,48,413039
ABalaaa:74,ABalaaa,74,0,0,0,0,0,32.7,556,310,49,420448
ABalaaa:75,ABalaaa,75,0,0,0,0,0,30.7,556,312,49,410817
ABalaaa:76,ABalaaa,76,0,0,0,0,0,28.7,550,306,51,422524
ABalaaa:77,ABalaaa,77,0,0,0,0,0,28.0,548,306,49,374214
ABalaaa:78,ABalaaa,78,0,0,0,0,0,28.0,550,312,49,349075
ABalaaa:79,ABalaaa,79,0,0,0,0,0,26.7,543,304,51,387176
ABalaaa:80,ABalaaa,80,0,0,0,0,0,25.7,542,304,51,408565
ABalaaa:81,ABalaaa,81,0,0,0,0,0,22.0,538,292,50,388502
ABalaaa:82,ABalaaa,82,0,0,0,0,0,22.0,534,290,51,377990
ABalaaa:83,ABalaaa,83,0,0,0,0,0,25.0,530,290,49,350660
ABalaaa:84,ABalaaa,84,0,0,0,0,0,28.0,532,284,50,399602
ABalaaa:85,ABalaaa,85,0,0,0,0,0,29.0,528,290,50,377373
ABalaaa:86,ABalaaa,86,0,0,0,0,0,30.0,536,308,50,393265
ABalaaa:87,ABalaaa,87,0,0,0,0,0,30.0,544,316,50,460126
ABalaaa:88,ABalaaa,88,0,0,0,0,0,31.0,540,320,50,539089
ABalaaa:89,ABalaaa,89,0,0,0,0,0,34.0,534,316,49,459578
ABalaaa:90,ABalaaa,90,0,0,0,0,0,32.0,524,300,47,388030
ABalaaa:91,ABalaaa,91,0,0,0,0,0,31.0,512,286,45,347933
ABalaaa:92,ABalaaa,92,0,0,0,0,0,33.0,522,286,42,386495
ABalaaaa:93,ABalaaaa,93,0,0,0,0,0,27.3,532,286,36,231348
ABalaaaa:94,ABalaaaa,94,0,0,0,0,0,25.0,536,298,39,252428
ABalaaaa:95,ABalaaaa,95,0,0,0,0,0,25.0,540,296,39,244086
