cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,33208,8208,17094,17094,33208,39.7,544,228,46,1053791
ABal:2,ABal,2,58951,33951,45401,45401,58951,32.7,553,247,54,1524402
ABal:3,ABal,3,65627,40627,57043,57043,65627,33.2,570,254,66,2553126
ABal:4,ABal,4,72185,47185,63522,63522,72185,33.0,580,250,68,2673920
ABal:5,ABal,5,78354,53354,63323,63323,78354,35.0,588,246,64,2525283
ABal:6,ABal,6,83574,58574,56954,56954,83574,35.0,588,230,59,2244289
ABal:7,ABal,7,81183,56183,49775,49775,81183,35.0,576,218,56,2219392
ABal:8,ABal,8,69192,44192,38051,38051,69192,35.0,572,212,54,2040395
ABal:9,ABal,9,80424,55424,67710,67710,80424,37.0,560,202,52,1685197
ABala:10,ABala,10,86200,61200,78058,78058,86200,31.3,545,192,43,700229
ABala:11,ABala,11,65259,40259,54496,54496,65259,43.9,590,207,43,995913
ABala:12,ABala,12,55052,30052,37374,37374,55052,43.0,592,212,42,979749
ABala:13,ABala,13,59145,34145,30193,30193,59145,42.0,606,220,40,835513
ABala:14,ABala,14,59717,34717,20498,20498,59717,43.0,612,226,38,823859
ABala:15,ABala,15,58967,33967,15085,15085,58967,44.0,610,238,38,951972
ABala:16,ABala,16,60639,35639,14831,14831,60639,44.0,604,242,38,961667
ABala:17,ABala,17,60779,35779,14642,14642,60779,44.0,600,242,38,934820
ABala:18,ABala,18,55759,30759,10222,10222,55759,43.0,598,242,38,864789
ABala:19,ABala,19,59655,34655,13929,13929,59655,42.0,598,238,38,781141
ABala:20,ABala,20,63393,38393,22273,22273,63393,42.0,596,238,38,791721
ABala:21,ABala,21,33413,8413,8711,8711,33413,43.7,594,237,42,1220003
ABala:22,ABala,22,84491,59491,62322,62322,84491,44.0,596,236,37,770544
ABalaa:23,ABalaa,23,75255,50255,68070,68070,75255,54.0,566,270,36,406893
ABalaa:24,ABalaa,24,54781,29781,37419,37419,54781,46.0,622,240,35,502353
ABalaa:25,ABalaa,25,46985,21985,24767,24767,46985,45.0,622,236,35,582578
ABalaa:26,ABalaa,26,47069,22069,23857,23857,47069,44.0,628,236,36,739466
ABalaa:27,ABalaa,27,45838,20838,20086,20086,45838,43.0,624,232,36,659079
ABalaa:28,ABalaa,28,42791,17791,18905,18905,42791,41.0,618,230,37,447372
ABalaa:29,ABalaa,29,41706,16706,23560,23560,41706,39.4,618,234,40,469595
ABalaa:30,ABalaa,30,38530,13530,16397,16397,38530,37.0,612,238,38,434722
ABalaa:31,ABalaa,31,34198,9198,12602,12602,34198,37.0,610,240,38,626448
ABalaa:32,ABalaa,32,33001,8001,9062,9062,33001,38.0,610,236,37,482025
ABalaa:33,ABalaa,33,33859,8859,10572,10572,33859,37.0,608,236,36,397433
ABalaa:34,ABalaa,34,29911,4911,3706,3706,29911,42.0,612,242,35,555831
ABalaa:35,ABalaa,35,28720,3720,4905,4905,28720,39.7,608,242,36,412751
ABalaa:36,ABalaa,36,29691,4691,5850,5850,29691,42.0,612,248,34,439572
ABalaa:37,ABalaa,37,27211,2211,3355,3355,27211,43.0,610,254,35,539881
ABalaa:38,ABalaa,38,26985,1985,5947,5947,26985,43.0,606,260,36,681289
ABalaa:39,ABalaa,39,27984,2984,6897,6897,27984,43.0,604,244,36,665594
ABalaa:40,ABalaa,40,25429,429,1890,1890,25429,43.4,604,250,34,555031
ABalaa:41,ABalaa,41,26827,1827,7642,7642,26827,44.0,602,252,36,774759
ABalaa:42,ABalaa,42,25465,465,6447,6447,25465,44.0,596,238,36,779071
ABalaa:43,ABalaa,43,26159,1159,6372,6372,26159,44.0,600,238,36,766263
ABalaa:44,ABalaa,44,30838,5838,12524,12524,30838,44.0,602,246,36,805656
ABalaa:45,ABalaa,45,32632,7632,14153,14153,32632,44.0,600,246,36,774182
ABalaa:46,ABalaa,46,38520,13520,22253,22253,38520,44.0,608,236,36,800896
ABalaa:47,ABalaa,47,35364,10364,17293,17293,35364,43.0,608,234,35,467963
ABalaa:48,ABalaa,48,32736,7736,13948,13948,32736,42.0,608,232,35,501176
ABalaa:49,ABalaa,49,68737,43737,47964,47964,68737,40.1,610,232,30,376877
ABalaaa:50,ABalaaa,50,76338,51338,63296,63296,76338,46.3,630,246,26,236142
ABalaaa:51,ABalaaa,51,38771,13771,26585,26585,38771,44.0,630,248,29,377290
ABalaaa:52,ABalaaa,52,29192,4192,14428,14428,29192,43.1,632,238,28,255689
ABalaaa:53,ABalaaa,53,29351,4351,17729,17729,29351,43.0,634,244,31,403430
ABalaaa:54,ABalaaa,54,28178,3178,17334,17334,28178,44.0,630,236,32,448593
ABalaaa:55,ABalaaa,55,26940,1940,15441,15441,26940,45.0,630,234,32,530567
ABalaaa:56,ABalaaa,56,27420,2420,16846,16846,27420,47.0,620,234,32,357547
ABalaaa:57,ABalaaa,57,23906,-1094,11332,11332,23906,47.3,610,236,30,207846
ABalaaa:58,ABalaaa,58,23565,-1435,12895,12895,23565,48.0,614,232,32,210308
ABalaaa:59,ABalaaa,59,24534,-466,11281,11281,24534,47.5,616,242,28,161544
ABalaaa:60,ABalaaa,60,24968,-32,14719,14719,24968,51.0,610,250,32,210871
ABalaaa:61,ABalaaa,61,26105,1105,14314,14314,26105,48.0,618,254,31,226571
ABalaaa:62,ABalaaa,62,26809,1809,14243,14243,26809,49.0,614,260,31,243941
ABalaaa:63,ABalaaa,63,25643,643,14361,14361,25643,49.0,614,258,32,293962
ABalaaa:64,ABalaaa,64,24562,-438,14866,14866,24562,51.0,608,264,33,248819
ABalaaa:65,ABalaaa,65,23878,-1122,13470,13470,23878,53.0,598,268,32,214253
ABalaaa:66,ABalaaa,66,21646,-3354,9439,9439,21646,54.0,596,270,31,160052
ABalaaa:67,ABalaaa,67,21389,-3611,11810,11810,21389,55.4,594,274,33,185464
ABalaaa:68,ABalaaa,68,22530,-2470,13097,13097,22530,55.0,594,246,33,178181
ABalaaa:69,ABalaaa,69,23576,-1424,13151,13151,23576,56.0,594,238,32,194422
ABalaaa:70,ABalaaa,70,24806,-194,15397,15397,24806,56.3,594,224,34,245557
ABalaaa:71,ABalaaa,71,25848,848,13535,13535,25848,56.0,604,226,31,193908
