cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,57048,32048,43270,43270,57048,44.8,367,257,58,1335282
AB:2,AB,2,69813,44813,56854,56854,69813,44.2,360,256,77,3413697
AB:3,AB,3,85483,60483,70444,70444,85483,44.0,348,248,78,4662590
AB:4,AB,4,97041,72041,77111,77111,97041,43.0,328,240,78,5572285
AB:5,AB,5,104006,79006,77497,77497,104006,44.0,312,242,78,6295626
AB:6,AB,6,112140,87140,75916,75916,112140,47.0,294,240,78,6947604
AB:7,AB,7,103710,78710,67247,67247,103710,47.9,300,250,80,7161093
AB:8,AB,8,63598,38598,42842,42842,63598,47.1,288,247,62,2363081
ABa:9,ABa,9,64662,39662,46048,46285,64662,43.2,285,265,40,645810
ABa:10,ABa,10,63784,38784,44593,44593,63784,45.1,256,263,40,689080
ABa:11,ABa,11,49302,24302,36924,36924,49302,49.6,238,261,61,1273402
ABa:12,ABa,12,61620,36620,48627,48627,61620,53.7,236,248,71,2379562
ABa:13,ABa,13,69775,44775,56300,56300,69775,57.0,228,218,74,3166109
ABa:14,ABa,14,86091,61091,71035,71035,86091,51.0,224,228,72,3643896
ABa:15,ABa,15,97337,72337,78659,78659,97337,49.0,206,234,72,4288675
ABa:16,ABa,16,105374,80374,86857,86857,105374,47.6,187,224,75,5139642
ABa:17,ABa,17,77464,52464,61686,61686,77464,48.2,198,217,81,4829423
ABa:18,ABa,18,89223,64223,73713,73713,89223,48.5,201,222,62,2549284
ABa:19,ABa,19,39708,14708,12152,12152,39708,53.0,201,229,40,0
ABal:20,ABal,20,65131,40131,50681,50681,65131,42.2,186,298,48,933686
ABal:21,ABal,21,69781,44781,53421,53421,69781,47.2,186,280,50,1376723
ABal:22,ABal,22,80828,55828,67624,67624,80828,47.0,180,286,60,2231388
ABal:23,ABal,23,93071,68071,73133,73133,93071,47.0,170,286,58,2167809
ABal:24,ABal,24,98624,73624,69597,69597,98624,45.8,166,295,56,2078957
ABal:25,ABal,25,106670,81670,60964,60964,106670,44.6,164,303,52,1869318
ABal:26,ABal,26,108710,83710,47758,47758,108710,42.7,176,302,50,1831973
ABal:27,ABal,27,109640,84640,45169,45169,109640,43.2,180,292,49,1765721
ABal:28,ABal,28,85297,60297,48868,48868,85297,49.0,182,268,44,1186597
