cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,0,0,0,0,0,46.6,458,207,50,410029
ABa:2,ABa,2,0,0,0,0,0,49.6,470,215,68,878657
ABa:3,ABa,3,0,0,0,0,0,52.6,462,212,78,1559264
ABa:4,ABa,4,0,0,0,0,0,53.4,464,213,85,2376698
ABa:5,ABa,5,1,1,1,1,1,53.5,469,231,92,2986938
ABa:6,ABa,6,1,1,1,1,1,55.0,488,237,50,0
ABa:7,ABa,7,1,1,1,1,1,54.0,518,248,50,0
ABa:8,ABa,8,1,1,1,1,1,54.0,524,249,50,0
ABa:9,ABa,9,1,1,1,1,1,52.7,510,242,80,2388993
ABa:10,ABa,10,1,1,1,1,1,52.6,516,224,61,1423374
ABal:11,ABal,11,1,1,1,1,1,42.6,529,243,49,626379
ABal:12,ABal,12,0,0,0,0,0,44.0,544,221,60,864080
ABal:13,ABal,13,0,0,0,0,0,45.3,532,190,70,1176460
ABal:14,ABal,14,0,0,0,0,0,40.0,532,188,74,1469883
ABal:15,ABal,15,0,0,0,0,0,40.0,544,192,70,1644427
ABal:16,ABal,16,0,0,0,0,0,44.3,550,185,69,1755865
ABal:17,ABal,17,0,0,0,0,0,47.7,561,182,73,2201259
ABal:18,ABal,18,0,0,0,0,0,53.2,564,174,75,2595679
ABal:19,ABal,19,0,0,0,0,0,53.6,547,185,79,2776168
ABal:20,ABal,20,0,0,0,0,0,54.0,554,196,73,2302889
ABal:21,ABal,21,0,0,0,0,0,56.6,538,202,66,1560751
ABal:22,ABal,22,0,0,0,0,0,58.3,522,218,65,1329496
ABala:23,ABala,23,0,0,0,0,0,56.2,558,245,47,553833
ABala:24,ABala,24,0,0,0,0,0,59.0,558,240,57,759868
ABala:25,ABala,25,0,0,0,0,0,59.0,562,236,57,810811
ABala:26,ABala,26,0,0,0,0,0,60.0,566,224,58,857877
ABala:27,ABala,27,0,0,0,0,0,59.4,572,216,59,917322
ABala:28,ABala,28,0,0,0,0,0,57.0,576,224,57,819895
ABala:29,ABala,29,0,0,0,0,0,55.0,576,236,58,904851
ABala:30,ABala,30,0,0,0,0,0,57.5,575,234,60,1023987
ABala:31,ABala,31,0,0,0,0,0,57.6,571,231,66,1324917
ABala:32,ABala,32,0,0,0,0,0,59.1,571,228,66,1321366
ABala:33,ABala,33,0,0,0,0,0,57.2,570,224,66,1371567
ABala:34,ABala,34,0,0,0,0,0,59.2,567,224,69,1591757
ABala:35,ABala,35,0,0,0,0,0,58.0,558,242,66,1504178
ABala:36,ABala,36,0,0,0,0,0,56.3,556,240,47,594894
ABala:37,ABala,37,0,0,0,0,0,52.2,572,250,32,346066
ABalaa:38,ABalaa,38,0,0,0,0,0,56.1,593,236,32,343309
ABalaa:39,ABalaa,39,0,0,0,0,0,56.2,596,228,47,515168
ABalaa:40,ABalaa,40,0,0,0,0,0,56.0,594,226,52,635870
ABalaa:41,ABalaa,41,0,0,0,0,0,56.8,596,226,56,717990
ABalaa:42,ABalaa,42,0,0,0,0,0,57.0,596,218,56,703616
ABalaa:43,ABalaa,43,0,0,0,0,0,57.0,600,218,57,689523
ABalaa:44,ABalaa,44,0,0,0,0,0,57.0,596,212,59,719295
ABalaa:45,ABalaa,45,0,0,0,0,0,56.0,598,208,59,712056
ABalaa:46,ABalaa,46,0,0,0,0,0,57.0,594,216,59,719547
ABalaa:47,ABalaa,47,0,0,0,0,0,56.0,602,210,60,745264
ABalaa:48,ABalaa,48,0,0,0,0,0,55.0,604,212,61,738078
ABalaa:49,ABalaa,49,0,0,0,0,0,55.0,598,212,62,740085
ABalaa:50,ABalaa,50,0,0,0,0,0,53.0,594,214,63,757948
ABalaa:51,ABalaa,51,0,0,0,0,0,51.0,596,210,62,787401
ABalaa:52,ABalaa,52,0,0,0,0,0,52.0,594,206,61,712571
ABalaa:53,ABalaa,53,0,0,0,0,0,50.0,596,206,62,701855
ABalaa:54,ABalaa,54,0,0,0,0,0,50.0,596,204,62,724517
ABalaa:55,ABalaa,55,0,0,0,0,0,51.0,590,202,62,711926
ABalaa:56,ABalaa,56,0,0,0,0,0,51.0,590,202,63,708798
ABalaa:57,ABalaa,57,0,0,0,0,0,51.0,584,208,63,661968
ABalaa:58,ABalaa,58,0,0,0,0,0,52.0,586,206,63,640384
ABalaa:59,ABalaa,59,0,0,0,0,0,51.0,588,216,63,632269
ABalaa:60,ABalaa,60,0,0,0,0,0,52.1,590,226,61,644034
ABalaa:61,ABalaa,61,0,0,0,0,0,52.3,588,234,54,555918
ABalaa:62,ABalaa,62,0,0,0,0,0,55.0,588,238,60,722730
ABalaa:63,ABalaa,63,0,0,0,0,0,56.0,588,240,59,666356
ABalaa:64,ABalaa,64,0,0,0,0,0,56.1,588,233,51,554411
ABalaa:65,ABalaa,65,0,0,0,0,0,55.3,591,240,43,518888
ABalaaa:66,ABalaaa,66,0,0,0,0,0,52.0,600,260,35,234137
ABalaaa:67,ABalaaa,67,0,0,0,0,0,54.1,610,230,41,266240
ABalaaa:68,ABalaaa,68,0,0,0,0,0,55.0,614,240,45,293902
ABalaaa:69,ABalaaa,69,0,0,0,0,0,56.7,608,232,47,308669
ABalaaa:70,ABalaaa,70,0,0,0,0,0,57.0,614,234,47,287756
ABalaaa:71,ABalaaa,71,0,0,0,0,0,56.0,614,228,48,325824
ABalaaa:72,ABalaaa,72,0,0,0,0,0,56.0,612,220,48,324177
ABalaaa:73,ABalaaa,73,0,0,0,0,0,54.0,610,232,48,320963
ABalaaa:74,ABalaaa,74,0,0,0,0,0,53.0,610,232,48,308378
ABalaaa:75,ABalaaa,75,0,0,0,0,0,51.9,608,241,49,316828
ABalaaa:76,ABalaaa,76,0,0,0,0,0,51.0,608,244,49,320974
ABalaaa:77,ABalaaa,77,0,0,0,0,0,51.7,608,242,51,372352
ABalaaa:78,ABalaaa,78,0,0,0,0,0,54.0,610,250,50,359346
ABalaaa:79,ABalaaa,79,0,0,0,0,0,54.0,608,252,50,337668
ABalaaa:80,ABalaaa,80,0,0,0,0,0,54.0,608,250,50,363449
ABalaaa:81,ABalaaa,81,0,0,0,0,0,53.0,608,252,49,328912
ABalaaa:82,ABalaaa,82,0,0,0,0,0,54.0,608,242,49,322431
ABalaaa:83,ABalaaa,83,0,0,0,0,0,53.0,604,244,49,316690
ABalaaa:84,ABalaaa,84,0,0,0,0,0,55.0,600,250,50,344649
ABalaaa:85,ABalaaa,85,0,0,0,0,0,55.0,598,248,50,340721
ABalaaa:86,ABalaaa,86,0,0,0,0,0,57.0,600,242,50,342785
ABalaaa:87,ABalaaa,87,0,0,0,0,0,56.0,606,234,50,353696
ABalaaa:88,ABalaaa,88,0,0,0,0,0,57.0,606,232,50,384159
ABalaaa:89,ABalaaa,89,0,0,0,0,0,58.0,604,226,49,390294
ABalaaa:90,ABalaaa,90,0,0,0,0,0,56.1,598,235,44,337872
ABalaaa:91,ABalaaa,91,0,0,0,0,0,54.0,592,234,45,360142
ABalaaa:92,ABalaaa,92,0,0,0,0,0,53.4,608,249,37,250595
ABalaaa:93,ABalaaa,93,0,0,0,0,0,58.2,614,218,36,201690
ABalaaaa:94,ABalaaaa,94,0,0,0,0,0,61.0,608,204,39,212558
ABalaaaa:95,ABalaaaa,95,0,0,0,0,0,62.2,596,198,41,221812
ABalaaaa:96,ABalaaaa,96,0,0,0,0,0,63.9,587,196,41,208019
ABalaaaa:97,ABalaaaa,97,0,0,0,0,0,65.0,582,190,40,207097
ABalaaaa:98,ABalaaaa,98,0,0,0,0,0,63.0,596,202,41,210236
ABalaaaa:99,ABalaaaa,99,0,0,0,0,0,62.0,606,214,42,236216
ABalaaaa:100,ABalaaaa,100,0,0,0,0,0,60.0,610,224,42,256611
ABalaaaa:101,ABalaaaa,101,0,0,0,0,0,58.0,612,218,42,257902
ABalaaaa:102,ABalaaaa,102,0,0,0,0,0,56.0,610,234,42,278263
ABalaaaa:103,ABalaaaa,103,0,0,0,0,0,54.0,604,240,42,273079
ABalaaaa:104,ABalaaaa,104,0,0,0,0,0,52.0,602,244,43,269351
ABalaaaa:105,ABalaaaa,105,0,0,0,0,0,52.0,596,242,44,310343
ABalaaaa:106,ABalaaaa,106,0,0,0,0,0,51.0,586,232,44,299532
ABalaaaa:107,ABalaaaa,107,0,0,0,0,0,51.0,588,230,44,318940
ABalaaaa:108,ABalaaaa,108,0,0,0,0,0,48.2,584,236,46,351951
