cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,0,0,0,0,0,45.0,542,254,80,4260244
ABa:2,ABa,2,0,0,0,0,0,42.0,536,264,80,4868302
ABa:3,ABa,3,1,1,1,1,1,45.7,533,281,83,4320588
ABa:4,ABa,4,1,1,1,1,1,45.4,525,268,75,2684179
ABa:5,ABa,5,1,1,1,1,1,44.0,516,272,63,1665187
ABal:6,ABal,6,0,0,0,0,0,37.5,516,307,54,844733
ABal:7,ABal,7,0,0,0,0,0,37.2,526,298,60,1006308
ABal:8,ABal,8,0,0,0,0,0,40.3,520,307,69,1425922
ABal:9,ABal,9,0,0,0,0,0,39.2,532,303,74,1941949
ABal:10,ABal,10,0,0,0,0,0,37.5,544,292,78,2705750
ABal:11,ABal,11,0,0,0,0,0,35.8,553,286,80,3065246
ABal:12,ABal,12,0,0,0,0,0,36.0,570,270,85,3808878
ABal:13,ABal,13,0,0,0,0,0,36.6,567,266,79,3442146
ABal:14,ABal,14,0,0,0,0,0,36.8,559,267,77,3248464
ABal:15,ABal,15,0,0,0,0,0,36.0,554,260,72,2956301
ABal:16,ABal,16,0,0,0,0,0,40.0,550,240,71,1749683
ABal:17,ABal,17,0,0,0,0,0,40.3,536,225,63,1720693
ABala:18,ABala,18,1,1,1,1,1,37.4,530,210,44,657476
ABala:19,ABala,19,1,1,1,1,1,55.3,566,238,54,867858
ABala:20,ABala,20,0,0,0,0,0,55.0,562,242,56,934971
ABala:21,ABala,21,0,0,0,0,0,51.8,570,242,57,961867
ABala:22,ABala,22,0,0,0,0,0,48.1,584,250,58,1100368
ABala:23,ABala,23,0,0,0,0,0,49.1,577,264,57,1020585
ABala:24,ABala,24,0,0,0,0,0,49.0,587,276,58,1103071
ABala:25,ABala,25,0,0,0,0,0,48.5,584,277,58,1104207
ABala:26,ABala,26,0,0,0,0,0,51.6,581,278,61,1213276
ABala:27,ABala,27,0,0,0,0,0,51.8,581,274,64,1388883
ABala:28,ABala,28,0,0,0,0,0,52.3,573,267,62,1304824
ABala:29,ABala,29,0,0,0,0,0,52.0,560,266,62,1269288
ABala:30,ABala,30,0,0,0,0,0,58.4,552,260,57,952456
ABala:31,ABala,31,0,0,0,0,0,54.0,557,265,33,340700
ABalaa:32,ABalaa,32,0,0,0,0,0,55.1,567,247,37,383379
ABalaa:33,ABalaa,33,0,0,0,0,0,56.1,570,244,40,438820
ABalaa:34,ABalaa,34,0,0,0,0,0,55.8,590,236,49,588157
ABalaa:35,ABalaa,35,0,0,0,0,0,53.6,595,243,52,695469
ABalaa:36,ABalaa,36,0,0,0,0,0,51.3,598,233,56,822106
ABalaa:37,ABalaa,37,0,0,0,0,0,50.1,592,224,56,797804
ABalaa:38,ABalaa,38,0,0,0,0,0,50.0,588,226,56,766440
ABalaa:39,ABalaa,39,0,0,0,0,0,49.0,588,230,58,768079
ABalaa:40,ABalaa,40,0,0,0,0,0,50.0,582,230,59,763966
ABalaa:41,ABalaa,41,0,0,0,0,0,52.1,582,231,61,816609
ABalaa:42,ABalaa,42,0,0,0,0,0,51.0,580,234,60,738777
ABalaa:43,ABalaa,43,0,0,0,0,0,49.0,578,238,61,723384
ABalaa:44,ABalaa,44,0,0,0,0,0,48.0,580,240,61,679173
ABalaa:45,ABalaa,45,0,0,0,0,0,48.0,590,240,61,674529
ABalaa:46,ABalaa,46,0,0,0,0,0,49.0,592,228,61,668261
ABalaa:47,ABalaa,47,0,0,0,0,0,49.0,588,230,62,648831
ABalaa:48,ABalaa,48,0,0,0,0,0,49.0,586,234,61,650387
ABalaa:49,ABalaa,49,0,0,0,0,0,50.9,581,236,64,759742
ABalaa:50,ABalaa,50,0,0,0,0,0,49.0,572,234,62,642762
ABalaa:51,ABalaa,51,0,0,0,0,0,49.0,570,234,62,660558
ABalaa:52,ABalaa,52,0,0,0,0,0,48.0,570,230,62,622735
ABalaa:53,ABalaa,53,0,0,0,0,0,49.3,570,234,64,736720
ABalaa:54,ABalaa,54,0,0,0,0,0,51.0,564,240,62,670624
ABalaa:55,ABalaa,55,0,0,0,0,0,51.0,562,242,62,658208
ABalaa:56,ABalaa,56,0,0,0,0,0,52.0,564,242,62,700023
ABalaa:57,ABalaa,57,0,0,0,0,0,52.0,586,228,61,659528
ABalaa:58,ABalaa,58,0,0,0,0,0,52.0,584,226,59,648124
ABalaa:59,ABalaa,59,0,0,0,0,0,51.0,576,218,58,682199
ABalaa:60,ABalaa,60,0,0,0,0,0,50.0,568,208,56,672002
ABalaa:61,ABalaa,61,0,0,0,0,0,47.0,564,204,53,623218
ABalaa:62,ABalaa,62,0,0,0,0,0,48.3,553,207,35,293234
ABalaa:63,ABalaa,63,0,0,0,0,0,51.1,554,212,40,414321
ABalaaa:64,ABalaaa,64,1,1,1,1,1,47.1,524,240,33,177144
ABalaaa:65,ABalaaa,65,1,1,1,1,1,53.0,558,201,41,306314
ABalaaa:66,ABalaaa,66,0,0,0,0,0,52.0,558,204,44,317503
ABalaaa:67,ABalaaa,67,0,0,0,0,0,53.0,566,208,46,318002
ABalaaa:68,ABalaaa,68,0,0,0,0,0,50.0,566,206,47,310526
ABalaaa:69,ABalaaa,69,0,0,0,0,0,48.0,576,196,49,326817
ABalaaa:70,ABalaaa,70,0,0,0,0,0,49.0,582,198,50,355769
ABalaaa:71,ABalaaa,71,0,0,0,0,0,49.0,586,200,50,366512
ABalaaa:72,ABalaaa,72,0,0,0,0,0,48.0,584,208,49,334934
ABalaaa:73,ABalaaa,73,0,0,0,0,0,49.0,586,206,49,330883
ABalaaa:74,ABalaaa,74,0,0,0,0,0,50.0,574,208,49,331327
ABalaaa:75,ABalaaa,75,0,0,0,0,0,50.0,568,206,49,331031
ABalaaa:76,ABalaaa,76,0,0,0,0,0,49.0,576,208,49,329388
ABalaaa:77,ABalaaa,77,0,0,0,0,0,49.0,590,202,50,366768
ABalaaa:78,ABalaaa,78,0,0,0,0,0,51.0,584,198,50,356127
