cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,4906,-20094,291,291,4906,53.0,283,250,54,0
ABa:2,ABa,2,4293,-20707,38,51,4293,50.0,286,231,36,0
ABa:3,ABa,3,4247,-20753,234,234,4247,51.0,286,230,44,40308
ABa:4,ABa,4,4194,-20806,-1191,-1182,4194,50.4,278,215,60,448917
ABa:5,ABa,5,4256,-20744,-2065,-2065,4256,49.0,274,210,62,748475
ABa:6,ABa,6,4264,-20736,703,703,4264,51.4,241,213,61,977615
ABa:7,ABa,7,4555,-20445,943,943,4555,55.2,220,216,64,1333943
ABa:8,ABa,8,4564,-20436,915,915,4564,53.3,227,220,67,1452677
ABa:9,ABa,9,4837,-20163,1015,1015,4837,51.0,228,234,71,1683730
ABa:10,ABa,10,5122,-19878,1127,1127,5122,51.2,222,255,75,1461119
ABa:11,ABa,11,4470,-20530,451,451,4470,46.7,238,272,60,206835
ABal:12,ABal,12,3820,-21180,416,416,3820,55.2,244,266,38,60055
ABal:13,ABal,13,3318,-21682,-255,-255,3318,55.4,231,234,46,145933
ABal:14,ABal,14,3596,-21404,-727,-727,3596,54.0,230,212,55,472885
ABal:15,ABal,15,3355,-21645,121,121,3355,56.0,218,200,56,803166
ABal:16,ABal,16,3146,-21854,-154,-154,3146,62.2,215,221,63,1119959
ABal:17,ABal,17,3192,-21808,-243,-243,3192,62.4,223,237,64,1200281
ABal:18,ABal,18,2984,-22016,-268,-268,2984,62.8,215,221,66,1251619
ABal:19,ABal,19,3302,-21698,-181,-181,3302,58.8,210,195,69,1315869
ABal:20,ABal,20,3567,-21433,-38,-38,3567,54.3,201,202,67,1149220
ABal:21,ABal,21,4149,-20851,-173,-173,4149,48.7,198,202,68,543025
ABal:22,ABal,22,3405,-21595,-128,-128,3405,44.2,212,213,57,266470
ABala:23,ABala,23,2800,-22200,-122,-122,2800,51.5,200,252,41,124855
ABala:24,ABala,24,3581,-21419,-819,-819,3581,51.0,186,236,48,282088
ABala:25,ABala,25,3067,-21933,-1146,-1146,3067,50.1,178,244,49,401348
ABala:26,ABala,26,2955,-22045,-1345,-1345,2955,49.1,168,247,53,594516
ABala:27,ABala,27,2880,-22120,-1365,-1365,2880,51.4,171,250,56,721901
ABala:28,ABala,28,2742,-22258,-1497,-1497,2742,55.3,173,246,56,716209
